Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6307,490,6307,(X)
Estimate Sex And Age Total Population Male,3232,297,51.2,2.3
Estimate Sex And Age Total Population Female,3075,272,48.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,253,83,4.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,270,81,4.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,282,73,4.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,340,108,5.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,556,257,8.8,3.7
Estimate Sex And Age Total Population 25 To 34 Years,638,119,10.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,691,186,11.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,928,177,14.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,665,150,10.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,546,112,8.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,671,135,10.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,350,107,5.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,117,52,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),48.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1048,138,16.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,5430,470,86.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,5259,456,83.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,5040,428,79.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,1452,195,23.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,1138,162,18.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,5259,456,5259,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2727,291,51.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2532,235,48.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1138,162,1138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,507,88,44.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,631,109,55.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,16.1,(X),(X)
Estimate Race Total Population,6307,490,6307,(X)
Estimate Race Total Population One Race,6122,486,97.1,1.3
Estimate Race Total Population Two Or More Races,185,83,2.9,1.3
Estimate Race Total Population One Race,6122,486,97.1,1.3
Estimate Race Total Population One Race White,5965,498,94.6,2.0
Estimate Race Total Population One Race Black Or African American,32,26,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,75,49,1.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,16,26,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,37,31,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,9,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,50,38,0.8,0.6
Estimate Race Total Population Two Or More Races,185,83,2.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,41,29,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,65,67,1.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6307,490,6307,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6150,497,97.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,81,48,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,157,102,2.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,24,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,106,51,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population,6307,490,6307,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),123,72,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,20,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,21,0.3,0.3
