Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21605,1494,21605,(X)
Estimate Sex And Age Total Population Male,10129,824,46.9,1.9
Estimate Sex And Age Total Population Female,11476,886,53.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,840,341,3.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,725,190,3.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1425,263,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,993,218,4.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1299,237,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2654,380,12.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2437,374,11.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3127,459,14.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2024,304,9.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1631,245,7.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2196,346,10.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1653,235,7.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,601,121,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),46.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3618,606,16.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,18478,1167,85.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,17987,1107,83.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,17419,1094,80.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,5245,427,24.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,4450,413,20.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,17987,1107,17987,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8359,650,46.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9628,624,53.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4450,413,4450,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1907,298,42.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2543,251,57.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,13.1,(X),(X)
Estimate Race Total Population,21605,1494,21605,(X)
Estimate Race Total Population One Race,20970,1486,97.1,1.1
Estimate Race Total Population Two Or More Races,635,236,2.9,1.1
Estimate Race Total Population One Race,20970,1486,97.1,1.1
Estimate Race Total Population One Race White,1076,459,5.0,2.1
Estimate Race Total Population One Race Black Or African American,19257,1421,89.1,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,54,55,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,9,12,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,35,52,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,583,230,2.7,1.0
Estimate Race Total Population Two Or More Races,635,236,2.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,64,55,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,37,50,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21605,1494,21605,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1456,467,6.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19653,1423,91.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,233,135,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,955,321,4.4,1.4
Estimate Hispanic Or Latino And Race Total Population,21605,1494,21605,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1447,436,6.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,208,194,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,337,141,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,902,387,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20158,1398,93.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,526,238,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19055,1440,88.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,54,55,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,134,98,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,389,208,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,126,153,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",263,133,1.2,0.6
Estimate Total Housing Units,6712,358,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15886,974,15886,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7305,579,46.0,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8581,584,54.0,2.0
