Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7686,575,7686,(X)
Estimate Sex And Age Total Population Male,3882,366,50.5,3.2
Estimate Sex And Age Total Population Female,3804,390,49.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,497,215,6.5,2.8
Estimate Sex And Age Total Population 5 To 9 Years,600,211,7.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,544,202,7.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,448,175,5.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,408,184,5.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,714,239,9.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,694,262,9.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1321,306,17.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,324,142,4.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,842,229,11.0,2.9
Estimate Sex And Age Total Population 65 To 74 Years,884,237,11.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,320,115,4.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,90,53,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),43.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1987,335,25.9,3.7
Estimate Sex And Age Total Population 16 Years And Over,5928,516,77.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,5699,479,74.1,3.7
Estimate Sex And Age Total Population 21 Years And Over,5511,455,71.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,1763,334,22.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,1294,254,16.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,5699,479,5699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2830,328,49.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2869,287,50.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1294,254,1294,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,675,164,52.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,619,157,47.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.0,33.9,(X),(X)
Estimate Race Total Population,7686,575,7686,(X)
Estimate Race Total Population One Race,7517,569,97.8,1.7
Estimate Race Total Population Two Or More Races,169,134,2.2,1.7
Estimate Race Total Population One Race,7517,569,97.8,1.7
Estimate Race Total Population One Race White,7024,608,91.4,3.6
Estimate Race Total Population One Race Black Or African American,393,271,5.1,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,41,67,0.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,41,67,0.5,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,59,98,0.8,1.3
Estimate Race Total Population Two Or More Races,169,134,2.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,50,73,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,70,85,0.9,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7686,575,7686,(X)
