Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38593,1807,38593,(X)
Estimate Sex And Age Total Population Male,18217,1089,47.2,2.0
Estimate Sex And Age Total Population Female,20376,1291,52.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2925,721,7.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1851,313,4.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2535,435,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3195,627,8.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2703,473,7.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5746,817,14.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4621,574,12.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4633,633,12.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2643,350,6.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2833,480,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3609,500,9.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,991,265,2.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,308,189,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),35.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9421,938,24.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,30766,1522,79.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,29172,1492,75.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,27621,1480,71.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,6783,629,17.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,4908,585,12.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,29172,1492,29172,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13695,1009,46.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,15477,949,53.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4908,585,4908,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2059,311,42.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2849,396,58.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.3,12.0,(X),(X)
Estimate Race Total Population,38593,1807,38593,(X)
Estimate Race Total Population One Race,35814,1650,92.8,2.6
Estimate Race Total Population Two Or More Races,2779,1054,7.2,2.6
Estimate Race Total Population One Race,35814,1650,92.8,2.6
Estimate Race Total Population One Race White,6310,1129,16.4,2.7
Estimate Race Total Population One Race Black Or African American,25304,1458,65.6,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1531,528,4.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,735,391,1.9,1.0
Estimate Race Total Population One Race Asian Chinese,65,73,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,321,241,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,328,216,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,82,72,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2664,767,6.9,2.0
Estimate Race Total Population Two Or More Races,2779,1054,7.2,2.6
