Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18217,1158,18217,(X)
Estimate Sex And Age Total Population Male,9433,790,51.8,2.0
Estimate Sex And Age Total Population Female,8784,559,48.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,565,188,3.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,674,153,3.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1117,259,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1185,268,6.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,867,315,4.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1030,240,5.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1545,216,8.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2317,519,12.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1753,286,9.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1862,262,10.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3019,330,16.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1609,282,8.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,674,264,3.7,1.4
Estimate Sex And Age Total Population Median Age (Years),54.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3113,461,17.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,15531,960,85.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,15104,948,82.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,14429,924,79.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,6366,522,34.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,5302,470,29.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,15104,948,15104,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7657,574,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7447,505,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5302,470,5302,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2814,331,53.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2488,227,46.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.1,13.1,(X),(X)
Estimate Race Total Population,18217,1158,18217,(X)
Estimate Race Total Population One Race,16556,838,90.9,4.0
Estimate Race Total Population Two Or More Races,1661,798,9.1,4.0
Estimate Race Total Population One Race,16556,838,90.9,4.0
Estimate Race Total Population One Race White,15801,847,86.7,4.3
Estimate Race Total Population One Race Black Or African American,122,73,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,99,66,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,324,136,1.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,79,67,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,101,87,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,40,32,0.2,0.2
Estimate Race Total Population One Race Asian Korean,42,39,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,51,48,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,46,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,27,46,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,183,110,1.0,0.6
Estimate Race Total Population Two Or More Races,1661,798,9.1,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,73,89,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,145,113,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,336,186,1.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18217,1158,18217,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17395,1118,95.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,248,130,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,348,168,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,762,288,4.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,105,107,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1173,794,6.4,4.1
Estimate Hispanic Or Latino And Race Total Population,18217,1158,18217,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2197,461,12.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1764,448,9.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,387,175,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16020,1125,87.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14348,925,78.8,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,107,63,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,36,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,324,136,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,27,46,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1158,765,6.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,536,747,2.9,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",622,278,3.4,1.5
Estimate Total Housing Units,8350,443,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14811,926,14811,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7565,560,51.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7246,505,48.9,1.8
