Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,82125,3961,82125,(X)
Estimate Sex And Age Total Population Male,40387,2352,49.2,1.4
Estimate Sex And Age Total Population Female,41738,2259,50.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5725,871,7.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,7364,1039,9.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,6602,688,8.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,5206,790,6.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3595,631,4.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,9457,1115,11.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,12132,1019,14.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,10370,1103,12.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,5815,808,7.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,5233,775,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6906,699,8.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2864,423,3.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,856,260,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),37.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23140,1547,28.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,61485,3059,74.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,58985,2865,71.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,56232,2469,68.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,13538,968,16.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,10626,771,12.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,58985,2865,58985,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27913,1572,47.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,31072,1604,52.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10626,771,10626,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4770,424,44.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,5856,616,55.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,10.9,(X),(X)
Estimate Race Total Population,82125,3961,82125,(X)
Estimate Race Total Population One Race,74416,3068,90.6,3.0
Estimate Race Total Population Two Or More Races,7709,2659,9.4,3.0
Estimate Race Total Population One Race,74416,3068,90.6,3.0
