Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30655,1959,30655,(X)
Estimate Sex And Age Total Population Male,15358,1107,50.1,1.4
Estimate Sex And Age Total Population Female,15297,1017,49.9,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1441,339,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1861,401,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1846,401,6.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2006,427,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1554,432,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3216,558,10.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2999,504,9.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3533,497,11.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2671,553,8.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2375,456,7.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4409,764,14.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,2230,600,7.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,514,198,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),46.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6548,869,21.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,25045,1619,81.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,24107,1513,78.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,23171,1462,75.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,8942,1003,29.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,7153,882,23.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,24107,1513,24107,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12102,795,50.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12005,851,49.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7153,882,7153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3693,480,51.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3460,500,48.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.7,12.9,(X),(X)
Estimate Race Total Population,30655,1959,30655,(X)
Estimate Race Total Population One Race,27736,1762,90.5,3.2
Estimate Race Total Population Two Or More Races,2919,1064,9.5,3.2
Estimate Race Total Population One Race,27736,1762,90.5,3.2
Estimate Race Total Population One Race White,23874,1675,77.9,4.3
Estimate Race Total Population One Race Black Or African American,502,312,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,152,133,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,40,50,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,834,349,2.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,179,155,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,200,122,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,188,186,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,80,93,0.3,0.3
Estimate Race Total Population One Race Asian Korean,29,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,88,136,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,70,87,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,154,151,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,19,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,135,146,0.4,0.5
Estimate Race Total Population One Race Some Other Race,2220,724,7.2,2.3
Estimate Race Total Population Two Or More Races,2919,1064,9.5,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,303,174,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,165,128,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,161,187,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,53,55,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30655,1959,30655,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26506,1868,86.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,906,352,3.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,528,299,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1248,453,4.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,283,259,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4276,1315,13.9,3.9
Estimate Hispanic Or Latino And Race Total Population,30655,1959,30655,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8112,1384,26.5,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7035,1336,22.9,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,351,251,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,691,392,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22543,1423,73.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20188,1391,65.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,457,283,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,57,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,763,328,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,135,146,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,135,145,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,808,344,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,64,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",752,323,2.5,1.1
Estimate Total Housing Units,12510,659,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23508,1552,23508,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11785,823,50.1,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11723,868,49.9,1.4
