Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53210,1299,53210,(X)
Estimate Sex And Age Total Population Male,27244,738,51.2,0.7
Estimate Sex And Age Total Population Female,25966,778,48.8,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2764,223,5.2,0.4
Estimate Sex And Age Total Population 5 To 9 Years,3395,396,6.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3217,330,6.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3559,391,6.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3046,397,5.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7944,479,14.9,0.9
Estimate Sex And Age Total Population 35 To 44 Years,8058,448,15.1,0.7
Estimate Sex And Age Total Population 45 To 54 Years,7316,407,13.7,0.7
Estimate Sex And Age Total Population 55 To 59 Years,3852,356,7.2,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2986,304,5.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4350,360,8.2,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1734,243,3.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,989,286,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11727,652,22.0,0.9
Estimate Sex And Age Total Population 16 Years And Over,43036,943,80.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,41483,899,78.0,0.9
Estimate Sex And Age Total Population 21 Years And Over,39684,820,74.6,1.0
Estimate Sex And Age Total Population 62 Years And Over,8734,466,16.4,0.9
Estimate Sex And Age Total Population 65 Years And Over,7073,430,13.3,0.8
Estimate Sex And Age Total Population 18 Years And Over,41483,899,41483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21091,520,50.8,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,20392,576,49.2,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,3.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7073,430,7073,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3247,229,45.9,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,3826,295,54.1,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,7.3,(X),(X)
Estimate Race Total Population,53210,1299,53210,(X)
Estimate Race Total Population One Race,49488,1350,93.0,1.4
Estimate Race Total Population Two Or More Races,3722,783,7.0,1.4
Estimate Race Total Population One Race,49488,1350,93.0,1.4
Estimate Race Total Population One Race White,44066,1474,82.8,1.8
Estimate Race Total Population One Race Black Or African American,481,169,0.9,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,265,117,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,25,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,39,48,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,77,67,0.1,0.1
Estimate Race Total Population One Race Asian,3155,391,5.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,439,215,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,736,313,1.4,0.6
Estimate Race Total Population One Race Asian Filipino,466,210,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,167,91,0.3,0.2
Estimate Race Total Population One Race Asian Korean,137,90,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,499,259,0.9,0.5
Estimate Race Total Population One Race Asian Other Asian,711,261,1.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,11,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
