Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,823,235,823,(X)
Estimate Sex And Age Total Population Male,432,135,52.5,6.1
Estimate Sex And Age Total Population Female,391,120,47.5,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,27.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,40,4.6,5.2
Estimate Sex And Age Total Population 5 To 9 Years,21,17,2.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,48,53,5.8,5.9
Estimate Sex And Age Total Population 15 To 19 Years,32,23,3.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,19,19,2.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,85,53,10.3,6.0
Estimate Sex And Age Total Population 35 To 44 Years,80,51,9.7,5.8
Estimate Sex And Age Total Population 45 To 54 Years,58,34,7.0,4.0
Estimate Sex And Age Total Population 55 To 59 Years,67,36,8.1,4.1
Estimate Sex And Age Total Population 60 To 64 Years,200,169,24.3,16.3
Estimate Sex And Age Total Population 65 To 74 Years,96,44,11.7,6.4
Estimate Sex And Age Total Population 75 To 84 Years,46,26,5.6,3.4
Estimate Sex And Age Total Population 85 Years And Over,33,23,4.0,2.9
Estimate Sex And Age Total Population Median Age (Years),56.7,11.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,125,75,15.2,8.2
Estimate Sex And Age Total Population 16 Years And Over,701,211,85.2,8.3
Estimate Sex And Age Total Population 18 Years And Over,698,211,84.8,8.2
Estimate Sex And Age Total Population 21 Years And Over,684,211,83.1,9.0
Estimate Sex And Age Total Population 62 Years And Over,342,173,41.6,15.8
Estimate Sex And Age Total Population 65 Years And Over,175,66,21.3,9.9
Estimate Sex And Age Total Population 18 Years And Over,698,211,698,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,393,129,56.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,305,97,43.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.9,29.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,175,66,175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,91,41,52.0,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,84,33,48.0,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.3,44.9,(X),(X)
Estimate Race Total Population,823,235,823,(X)
Estimate Race Total Population One Race,820,235,99.6,0.6
Estimate Race Total Population Two Or More Races,3,4,0.4,0.6
Estimate Race Total Population One Race,820,235,99.6,0.6
Estimate Race Total Population One Race White,797,236,96.8,3.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,10,17,1.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.5
Estimate Race Total Population One Race Asian,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.5
Estimate Race Total Population One Race Some Other Race,13,20,1.6,2.5
Estimate Race Total Population Two Or More Races,3,4,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,823,235,823,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,800,235,97.2,3.3
