Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27396,370,27396,(X)
Estimate Sex And Age Total Population Male,13832,629,50.5,2.2
Estimate Sex And Age Total Population Female,13564,607,49.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1626,438,5.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1933,322,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1735,363,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1532,440,5.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1143,322,4.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4177,555,15.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4757,523,17.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3740,548,13.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1669,341,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1304,292,4.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2432,340,8.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,832,200,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,516,181,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),37.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6201,445,22.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,21824,471,79.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,21195,432,77.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,20400,439,74.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,4797,491,17.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,3780,428,13.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,21195,432,21195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10795,515,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10400,438,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3780,428,3780,(X)
