Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,544,157,544,(X)
Estimate Sex And Age Total Population Male,235,68,43.2,6.0
Estimate Sex And Age Total Population Female,309,101,56.8,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.1,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,25,6.3,4.0
Estimate Sex And Age Total Population 5 To 9 Years,61,55,11.2,7.8
Estimate Sex And Age Total Population 10 To 14 Years,37,26,6.8,4.8
Estimate Sex And Age Total Population 15 To 19 Years,35,24,6.4,3.9
Estimate Sex And Age Total Population 20 To 24 Years,3,6,0.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,39,32,7.2,5.1
Estimate Sex And Age Total Population 35 To 44 Years,50,30,9.2,5.3
Estimate Sex And Age Total Population 45 To 54 Years,48,26,8.8,5.1
Estimate Sex And Age Total Population 55 To 59 Years,35,25,6.4,3.7
Estimate Sex And Age Total Population 60 To 64 Years,46,31,8.5,4.4
Estimate Sex And Age Total Population 65 To 74 Years,109,39,20.0,8.0
Estimate Sex And Age Total Population 75 To 84 Years,45,29,8.3,4.4
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.4,0.7
Estimate Sex And Age Total Population Median Age (Years),46.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,153,77,28.1,8.3
Estimate Sex And Age Total Population 16 Years And Over,401,103,73.7,8.3
Estimate Sex And Age Total Population 18 Years And Over,391,101,71.9,8.3
Estimate Sex And Age Total Population 21 Years And Over,377,95,69.3,7.7
Estimate Sex And Age Total Population 62 Years And Over,172,49,31.6,8.4
Estimate Sex And Age Total Population 65 Years And Over,156,46,28.7,8.2
Estimate Sex And Age Total Population 18 Years And Over,391,101,391,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,187,47,47.8,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,204,62,52.2,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,156,46,156,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,28,48.1,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,81,30,51.9,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,41.8,(X),(X)
Estimate Race Total Population,544,157,544,(X)
Estimate Race Total Population One Race,541,156,99.4,0.8
Estimate Race Total Population Two Or More Races,3,5,0.6,0.8
Estimate Race Total Population One Race,541,156,99.4,0.8
Estimate Race Total Population One Race White,541,156,99.4,0.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.8
Estimate Race Total Population One Race Asian,0,12,0.0,5.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,5.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,5.8
Estimate Race Total Population Two Or More Races,3,5,0.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,5.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,5.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,544,157,544,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,544,157,100.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population,544,157,544,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,544,157,100.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,541,156,99.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,5.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,0.6,0.8
Estimate Total Housing Units,252,48,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",391,101,391,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",187,47,47.8,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",204,62,52.2,5.3
