Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5728,274,5728,(X)
Estimate Sex And Age Total Population Male,2942,176,51.4,1.7
Estimate Sex And Age Total Population Female,2786,163,48.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,396,46,6.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,285,89,5.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,413,87,7.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,458,78,8.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,469,69,8.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,644,89,11.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,565,79,9.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,681,104,11.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,406,68,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,383,85,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,487,75,8.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,470,105,8.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,71,34,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),37.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1279,99,22.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,4568,223,79.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,4449,218,77.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,4058,210,70.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,1210,133,21.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,1028,119,17.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,4449,218,4449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2227,152,50.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,2222,124,49.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1028,119,1028,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,535,92,52.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,493,63,48.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.5,21.2,(X),(X)
Estimate Race Total Population,5728,274,5728,(X)
Estimate Race Total Population One Race,5102,269,89.1,2.2
Estimate Race Total Population Two Or More Races,626,133,10.9,2.2
Estimate Race Total Population One Race,5102,269,89.1,2.2
Estimate Race Total Population One Race White,3810,234,66.5,2.3
Estimate Race Total Population One Race Black Or African American,65,36,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1146,146,20.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,136,71,2.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,35,37,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,8,14,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,3,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,16,16,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,8,13,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,46,45,0.8,0.8
Estimate Race Total Population Two Or More Races,626,133,10.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,82,40,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,471,116,8.2,2.0
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5728,274,5728,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4427,281,77.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,198,56,3.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1677,134,29.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,48,38,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,55,45,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population,5728,274,5728,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),288,71,5.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,266,84,4.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,31,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5440,270,95.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3614,218,63.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,65,36,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1126,145,19.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,37,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,600,132,10.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",600,132,10.5,2.2
Estimate Total Housing Units,2682,111,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4411,216,4411,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2214,153,50.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2197,121,49.8,2.0
