Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10202,845,10202,(X)
Estimate Sex And Age Total Population Male,4936,488,48.4,2.7
Estimate Sex And Age Total Population Female,5266,520,51.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,823,216,8.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,908,253,8.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,814,261,8.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,727,160,7.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,509,214,5.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1230,336,12.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1526,414,15.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,985,261,9.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,514,180,5.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,603,229,5.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,956,236,9.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,449,143,4.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,158,113,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),35.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2915,422,28.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,7559,666,74.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,7287,653,71.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,6895,641,67.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,1796,325,17.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,1563,302,15.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,7287,653,7287,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3433,396,47.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3854,391,52.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1563,302,1563,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,627,155,40.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,936,205,59.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.0,17.2,(X),(X)
Estimate Race Total Population,10202,845,10202,(X)
Estimate Race Total Population One Race,9941,880,97.4,2.2
Estimate Race Total Population Two Or More Races,261,219,2.6,2.2
Estimate Race Total Population One Race,9941,880,97.4,2.2
Estimate Race Total Population One Race White,6457,846,63.3,5.0
Estimate Race Total Population One Race Black Or African American,3202,470,31.4,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Some Other Race,282,194,2.8,1.9
Estimate Race Total Population Two Or More Races,261,219,2.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,41,55,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,42,58,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10202,845,10202,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6666,820,65.3,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3304,463,32.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,63,81,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,19,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,19,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,429,294,4.2,2.9
Estimate Hispanic Or Latino And Race Total Population,10202,845,10202,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),537,277,5.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,170,212,1.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,100,104,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,267,187,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9665,813,94.7,2.7
