Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47184,393,47184,(X)
Estimate Sex And Age Total Population Male,23734,660,50.3,1.3
Estimate Sex And Age Total Population Female,23450,608,49.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2552,413,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2946,436,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3950,530,8.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3479,507,7.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1764,407,3.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6040,763,12.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6975,576,14.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7094,602,15.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3333,449,7.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3131,515,6.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3410,422,7.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2017,600,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,493,177,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),39.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12032,655,25.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,36887,792,78.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,35152,758,74.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,33989,803,72.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,7466,739,15.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,5920,661,12.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,35152,758,35152,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17112,656,48.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18040,579,51.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5920,661,5920,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2724,368,46.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3196,394,54.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,10.9,(X),(X)
Estimate Race Total Population,47184,393,47184,(X)
