Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23177,1544,23177,(X)
Estimate Sex And Age Total Population Male,11324,818,48.9,2.2
Estimate Sex And Age Total Population Female,11853,1018,51.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1719,364,7.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1854,404,8.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1810,350,7.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1508,275,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1320,329,5.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3210,319,13.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2845,461,12.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3231,532,13.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1424,329,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1509,306,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1813,288,7.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,684,225,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,250,92,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),35.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6484,869,28.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,17410,1180,75.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,16693,1140,72.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,16091,1125,69.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,3693,492,15.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,2747,407,11.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,16693,1140,16693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7979,709,47.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8714,689,52.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2747,407,2747,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1159,220,42.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1588,279,57.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,15.5,(X),(X)
Estimate Race Total Population,23177,1544,23177,(X)
Estimate Race Total Population One Race,21415,1457,92.4,2.3
Estimate Race Total Population Two Or More Races,1762,547,7.6,2.3
Estimate Race Total Population One Race,21415,1457,92.4,2.3
Estimate Race Total Population One Race White,11917,1255,51.4,3.9
Estimate Race Total Population One Race Black Or African American,5655,927,24.4,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,17,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,3393,571,14.6,2.4
Estimate Race Total Population One Race Asian Asian Indian,159,191,0.7,0.8
Estimate Race Total Population One Race Asian Chinese,67,75,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,19,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1243,310,5.4,1.3
Estimate Race Total Population One Race Asian Other Asian,1900,460,8.2,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,433,222,1.9,1.0
Estimate Race Total Population Two Or More Races,1762,547,7.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1065,408,4.6,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,48,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,186,187,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23177,1544,23177,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13616,1482,58.7,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6853,920,29.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,168,105,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3640,597,15.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,761,327,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population,23177,1544,23177,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1136,340,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,636,206,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,131,95,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,335,294,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22041,1594,95.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11575,1261,49.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5484,932,23.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3393,571,14.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1552,523,6.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,146,197,0.6,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1406,455,6.1,1.9
Estimate Total Housing Units,10430,485,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14784,1101,14784,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6939,659,46.9,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7845,669,53.1,2.5
