Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4652,493,4652,(X)
Estimate Sex And Age Total Population Male,3223,419,69.3,4.8
Estimate Sex And Age Total Population Female,1429,263,30.7,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),225.5,51.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,220,100,4.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,238,113,5.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,241,89,5.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,216,74,4.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,147,78,3.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,553,179,11.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,878,184,18.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,862,224,18.5,4.4
Estimate Sex And Age Total Population 55 To 59 Years,283,124,6.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,344,163,7.4,3.7
Estimate Sex And Age Total Population 65 To 74 Years,393,119,8.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,219,96,4.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,58,57,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),42.9,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,826,223,17.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,3922,413,84.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,3826,414,82.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,3735,403,80.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,867,191,18.6,4.5
Estimate Sex And Age Total Population 65 Years And Over,670,154,14.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,3826,414,3826,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2790,395,72.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1036,178,27.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),269.3,63.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,670,154,670,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,402,118,60.0,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,268,99,40.0,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.0,71.8,(X),(X)
Estimate Race Total Population,4652,493,4652,(X)
Estimate Race Total Population One Race,4297,518,92.4,3.9
