Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,648,175,648,(X)
Estimate Sex And Age Total Population Male,351,119,54.2,6.5
Estimate Sex And Age Total Population Female,297,73,45.8,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,32.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,46,8.0,6.0
Estimate Sex And Age Total Population 5 To 9 Years,25,18,3.9,3.0
Estimate Sex And Age Total Population 10 To 14 Years,19,16,2.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,35,35,5.4,4.7
Estimate Sex And Age Total Population 20 To 24 Years,85,66,13.1,8.7
Estimate Sex And Age Total Population 25 To 34 Years,105,53,16.2,7.7
Estimate Sex And Age Total Population 35 To 44 Years,80,46,12.3,5.5
Estimate Sex And Age Total Population 45 To 54 Years,29,23,4.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,33,28,5.1,3.8
Estimate Sex And Age Total Population 60 To 64 Years,59,29,9.1,4.7
Estimate Sex And Age Total Population 65 To 74 Years,109,54,16.8,9.4
Estimate Sex And Age Total Population 75 To 84 Years,17,16,2.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,6.0
Estimate Sex And Age Total Population Median Age (Years),35.2,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,107,53,16.5,6.1
Estimate Sex And Age Total Population 16 Years And Over,548,144,84.6,6.1
Estimate Sex And Age Total Population 18 Years And Over,541,144,83.5,6.1
Estimate Sex And Age Total Population 21 Years And Over,502,122,77.5,8.0
Estimate Sex And Age Total Population 62 Years And Over,156,53,24.1,10.1
Estimate Sex And Age Total Population 65 Years And Over,126,53,19.4,9.6
Estimate Sex And Age Total Population 18 Years And Over,541,144,541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,294,96,54.3,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,247,64,45.7,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.0,33.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,126,53,126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,36,46.8,21.0
Estimate Sex And Age Total Population 65 Years And Over Female,67,37,53.2,21.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,80.4,(X),(X)
Estimate Race Total Population,648,175,648,(X)
Estimate Race Total Population One Race,620,172,95.7,3.1
Estimate Race Total Population Two Or More Races,28,20,4.3,3.1
Estimate Race Total Population One Race,620,172,95.7,3.1
Estimate Race Total Population One Race White,620,172,95.7,3.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.0
Estimate Race Total Population One Race Asian,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,6.0
Estimate Race Total Population Two Or More Races,28,20,4.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.0
