Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5395,563,5395,(X)
Estimate Sex And Age Total Population Male,2849,417,52.8,4.6
Estimate Sex And Age Total Population Female,2546,337,47.2,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,20.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,284,108,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,272,151,5.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,208,107,3.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,163,93,3.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,417,225,7.7,3.9
Estimate Sex And Age Total Population 25 To 34 Years,983,304,18.2,5.4
Estimate Sex And Age Total Population 35 To 44 Years,554,214,10.3,3.8
Estimate Sex And Age Total Population 45 To 54 Years,528,179,9.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,592,357,11.0,6.3
Estimate Sex And Age Total Population 60 To 64 Years,513,224,9.5,4.1
Estimate Sex And Age Total Population 65 To 74 Years,553,178,10.3,3.4
Estimate Sex And Age Total Population 75 To 84 Years,177,71,3.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,151,88,2.8,1.7
Estimate Sex And Age Total Population Median Age (Years),41.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,861,244,16.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,4614,558,85.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,4534,538,84.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,4450,540,82.5,4.7
Estimate Sex And Age Total Population 62 Years And Over,1065,235,19.7,4.6
Estimate Sex And Age Total Population 65 Years And Over,881,194,16.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,4534,538,4534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2354,405,51.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,2180,292,48.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.0,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,881,194,881,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,390,151,44.3,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,491,111,55.7,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,34.4,(X),(X)
Estimate Race Total Population,5395,563,5395,(X)
Estimate Race Total Population One Race,4900,525,90.8,4.2
Estimate Race Total Population Two Or More Races,495,241,9.2,4.2
Estimate Race Total Population One Race,4900,525,90.8,4.2
Estimate Race Total Population One Race White,4125,592,76.5,7.7
Estimate Race Total Population One Race Black Or African American,118,87,2.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,27,34,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,289,230,5.4,4.3
Estimate Race Total Population One Race Asian Asian Indian,33,36,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,213,234,3.9,4.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,22,38,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,21,34,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,341,258,6.3,4.7
Estimate Race Total Population Two Or More Races,495,241,9.2,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,77,102,1.4,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,12,21,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5395,563,5395,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4620,620,85.6,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,195,159,3.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,34,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,301,231,5.6,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,747,350,13.8,6.1
Estimate Hispanic Or Latino And Race Total Population,5395,563,5395,(X)
