Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8581,710,8581,(X)
Estimate Sex And Age Total Population Male,5622,457,65.5,2.8
Estimate Sex And Age Total Population Female,2959,387,34.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),190.0,23.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,244,135,2.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,435,204,5.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,401,139,4.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,390,79,4.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,426,172,5.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2159,294,25.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1822,248,21.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1002,227,11.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,499,144,5.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,183,101,2.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,687,248,8.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,235,85,2.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,98,51,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),36.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1287,274,15.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,7483,597,87.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,7294,581,85.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,7073,582,82.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,1171,267,13.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,1020,265,11.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,7294,581,7294,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4986,398,68.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2308,316,31.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),216.0,29.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1020,265,1020,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,421,137,41.3,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,599,162,58.7,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,20.7,(X),(X)
Estimate Race Total Population,8581,710,8581,(X)
Estimate Race Total Population One Race,8479,730,98.8,0.9
Estimate Race Total Population Two Or More Races,102,77,1.2,0.9
Estimate Race Total Population One Race,8479,730,98.8,0.9
Estimate Race Total Population One Race White,6715,713,78.3,2.5
Estimate Race Total Population One Race Black Or African American,1487,196,17.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,37,42,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,57,51,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,6,11,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
