Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37298,300,37298,(X)
Estimate Sex And Age Total Population Male,18174,611,48.7,1.6
Estimate Sex And Age Total Population Female,19124,616,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2826,700,7.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,2648,360,7.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2299,408,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2210,407,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2385,398,6.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5254,587,14.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4812,484,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4728,457,12.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2479,466,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2917,455,7.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2886,345,7.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1371,258,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,483,246,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),37.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9159,628,24.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,29070,666,77.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,28139,661,75.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,26715,647,71.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,6632,578,17.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,4740,406,12.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,28139,661,28139,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13355,553,47.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14784,577,52.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4740,406,4740,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2071,229,43.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2669,319,56.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,12.2,(X),(X)
Estimate Race Total Population,37298,300,37298,(X)
Estimate Race Total Population One Race,32984,1094,88.4,3.0
Estimate Race Total Population Two Or More Races,4314,1127,11.6,3.0
Estimate Race Total Population One Race,32984,1094,88.4,3.0
Estimate Race Total Population One Race White,26882,1138,72.1,3.2
Estimate Race Total Population One Race Black Or African American,3179,948,8.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,291,241,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,58,86,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,425,347,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,207,263,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,61,45,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,28,39,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,120,172,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2207,668,5.9,1.8
Estimate Race Total Population Two Or More Races,4314,1127,11.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,615,256,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,321,201,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,140,103,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37298,300,37298,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31089,976,83.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4325,1122,11.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,662,333,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,653,361,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,61,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5324,1178,14.3,3.1
Estimate Hispanic Or Latino And Race Total Population,37298,300,37298,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13778,1223,36.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11134,1288,29.9,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,65,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,125,149,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2431,778,6.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23520,1258,63.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19325,1077,51.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2559,768,6.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,200,223,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,425,347,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,82,71,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,929,296,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,96,73,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",833,289,2.2,0.8
Estimate Total Housing Units,13875,507,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26412,700,26412,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12494,597,47.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13918,625,52.7,1.9
