Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21409,80,21409,(X)
Estimate Sex And Age Total Population Male,10406,375,48.6,1.7
Estimate Sex And Age Total Population Female,11003,369,51.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1305,542,6.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,1054,309,4.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1376,300,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1470,308,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1202,415,5.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1813,382,8.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2681,387,12.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2683,447,12.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1646,323,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2349,411,11.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2503,430,11.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,937,283,4.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,390,130,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),44.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4671,685,21.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,17329,719,80.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,16738,682,78.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,16048,679,75.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,5110,573,23.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,3830,509,17.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,16738,682,16738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8175,541,48.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8563,352,51.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3830,509,3830,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1731,282,45.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2099,316,54.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,13.8,(X),(X)
Estimate Race Total Population,21409,80,21409,(X)
Estimate Race Total Population One Race,19312,687,90.2,3.2
Estimate Race Total Population Two Or More Races,2097,685,9.8,3.2
Estimate Race Total Population One Race,19312,687,90.2,3.2
Estimate Race Total Population One Race White,13791,954,64.4,4.5
Estimate Race Total Population One Race Black Or African American,282,195,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,33,43,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,4566,703,21.3,3.3
Estimate Race Total Population One Race Asian Asian Indian,310,220,1.4,1.0
Estimate Race Total Population One Race Asian Chinese,1031,373,4.8,1.7
Estimate Race Total Population One Race Asian Filipino,364,206,1.7,1.0
Estimate Race Total Population One Race Asian Japanese,222,108,1.0,0.5
Estimate Race Total Population One Race Asian Korean,1282,353,6.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,600,383,2.8,1.8
Estimate Race Total Population One Race Asian Other Asian,757,450,3.5,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,74,103,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,74,103,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,566,287,2.6,1.3
Estimate Race Total Population Two Or More Races,2097,685,9.8,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,291,245,1.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,313,184,1.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,830,451,3.9,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21409,80,21409,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15776,804,73.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,734,331,3.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,420,200,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5611,829,26.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,444,353,2.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,722,303,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population,21409,80,21409,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1372,578,6.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,573,227,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,216,158,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,583,458,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20037,584,93.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13108,1048,61.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,282,195,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,43,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4566,703,21.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,74,103,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,91,86,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1883,684,8.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,23,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1870,682,8.7,3.2
Estimate Total Housing Units,8552,460,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15470,715,15470,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7578,538,49.0,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7892,392,51.0,2.0
