Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4431,345,4431,(X)
Estimate Sex And Age Total Population Male,2457,291,55.5,4.1
Estimate Sex And Age Total Population Female,1974,215,44.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.5,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,11,0.3,0.3
Estimate Sex And Age Total Population 5 To 9 Years,30,19,0.7,0.4
Estimate Sex And Age Total Population 10 To 14 Years,21,16,0.5,0.4
Estimate Sex And Age Total Population 15 To 19 Years,2104,246,47.5,4.2
Estimate Sex And Age Total Population 20 To 24 Years,1774,244,40.0,4.3
Estimate Sex And Age Total Population 25 To 34 Years,144,59,3.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,40,20,0.9,0.4
Estimate Sex And Age Total Population 45 To 54 Years,33,21,0.7,0.5
Estimate Sex And Age Total Population 55 To 59 Years,56,32,1.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,40,22,0.9,0.5
Estimate Sex And Age Total Population 65 To 74 Years,103,51,2.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,43,16,1.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,28,16,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),20.1,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,100,38,2.3,0.8
Estimate Sex And Age Total Population 16 Years And Over,4357,339,98.3,0.7
Estimate Sex And Age Total Population 18 Years And Over,4331,342,97.7,0.8
Estimate Sex And Age Total Population 21 Years And Over,1565,250,35.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,195,55,4.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,174,54,3.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,4331,342,4331,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2398,287,55.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1933,213,44.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.1,21.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,174,54,174,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,22,38.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,107,38,61.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,19.0,(X),(X)
Estimate Race Total Population,4431,345,4431,(X)
Estimate Race Total Population One Race,4299,332,97.0,1.1
Estimate Race Total Population Two Or More Races,132,52,3.0,1.1
Estimate Race Total Population One Race,4299,332,97.0,1.1
Estimate Race Total Population One Race White,3526,308,79.6,3.0
Estimate Race Total Population One Race Black Or African American,532,131,12.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,11,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,146,59,3.3,1.4
