Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11919,1004,11919,(X)
Estimate Sex And Age Total Population Male,6089,656,51.1,2.5
Estimate Sex And Age Total Population Female,5830,506,48.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,534,158,4.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,686,190,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,928,190,7.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,842,211,7.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1150,388,9.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1486,346,12.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1620,327,13.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1467,262,12.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,863,347,7.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,638,181,5.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1202,207,10.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,377,110,3.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,126,67,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),37.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2640,390,22.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,9635,906,80.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,9279,877,77.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,8618,673,72.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,2071,291,17.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,1705,274,14.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,9279,877,9279,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4807,513,51.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4472,471,48.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.5,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1705,274,1705,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,826,169,48.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,879,165,51.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,21.6,(X),(X)
Estimate Race Total Population,11919,1004,11919,(X)
Estimate Race Total Population One Race,11332,972,95.1,2.1
Estimate Race Total Population Two Or More Races,587,252,4.9,2.1
Estimate Race Total Population One Race,11332,972,95.1,2.1
Estimate Race Total Population One Race White,9784,1017,82.1,3.8
Estimate Race Total Population One Race Black Or African American,1280,292,10.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,51,43,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,7,13,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,7,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,84,101,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,84,101,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,126,90,1.1,0.8
Estimate Race Total Population Two Or More Races,587,252,4.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,60,66,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,188,147,1.6,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.3
