Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3473,80,3473,(X)
Estimate Sex And Age Total Population Male,1805,163,52.0,4.9
Estimate Sex And Age Total Population Female,1668,183,48.0,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,345,82,9.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,355,118,10.2,3.4
Estimate Sex And Age Total Population 10 To 14 Years,272,96,7.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,160,94,4.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,140,71,4.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,453,128,13.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,560,141,16.1,4.0
Estimate Sex And Age Total Population 45 To 54 Years,239,93,6.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,233,89,6.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,132,87,3.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,352,146,10.1,4.2
Estimate Sex And Age Total Population 75 To 84 Years,156,87,4.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,76,66,2.2,1.9
Estimate Sex And Age Total Population Median Age (Years),35.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1044,131,30.1,3.7
Estimate Sex And Age Total Population 16 Years And Over,2475,149,71.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,2429,142,69.9,3.7
Estimate Sex And Age Total Population 21 Years And Over,2290,176,65.9,4.6
Estimate Sex And Age Total Population 62 Years And Over,672,173,19.3,5.0
Estimate Sex And Age Total Population 65 Years And Over,584,167,16.8,4.8
Estimate Sex And Age Total Population 18 Years And Over,2429,142,2429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1229,116,50.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1200,139,49.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,584,167,584,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,261,83,44.7,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,323,110,55.3,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,27.7,(X),(X)
Estimate Race Total Population,3473,80,3473,(X)
Estimate Race Total Population One Race,3307,151,95.2,3.6
Estimate Race Total Population Two Or More Races,166,126,4.8,3.6
Estimate Race Total Population One Race,3307,151,95.2,3.6
Estimate Race Total Population One Race White,1888,334,54.4,9.4
Estimate Race Total Population One Race Black Or African American,4,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,25,27,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,8,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Some Other Race,1385,321,39.9,9.3
Estimate Race Total Population Two Or More Races,166,126,4.8,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,20,30,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3473,80,3473,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2054,336,59.1,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,31,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,27,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1531,316,44.1,9.2
Estimate Hispanic Or Latino And Race Total Population,3473,80,3473,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2399,191,69.1,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2206,250,63.5,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,175,169,5.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,32,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1074,214,30.9,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1030,218,29.7,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,16,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,24,32,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,11,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,30,0.6,0.9
Estimate Total Housing Units,1748,160,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2200,172,2200,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1097,131,49.9,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1103,136,50.1,4.6
