Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1941,283,1941,(X)
Estimate Sex And Age Total Population Male,984,154,50.7,2.9
Estimate Sex And Age Total Population Female,957,150,49.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,19,2.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,143,93,7.4,4.1
Estimate Sex And Age Total Population 10 To 14 Years,150,56,7.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,145,67,7.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,92,53,4.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,234,86,12.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,201,50,10.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,237,66,12.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,164,47,8.4,2.7
Estimate Sex And Age Total Population 60 To 64 Years,154,40,7.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,226,72,11.6,4.0
Estimate Sex And Age Total Population 75 To 84 Years,121,29,6.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,35,15,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),43.1,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,437,156,22.5,5.5
Estimate Sex And Age Total Population 16 Years And Over,1556,186,80.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,1504,174,77.5,5.5
Estimate Sex And Age Total Population 21 Years And Over,1451,163,74.8,5.3
Estimate Sex And Age Total Population 62 Years And Over,478,84,24.6,5.5
Estimate Sex And Age Total Population 65 Years And Over,382,80,19.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,1504,174,1504,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,740,91,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,764,105,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,382,80,382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,194,45,50.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,188,46,49.2,5.4
