Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12397,1617,12397,(X)
Estimate Sex And Age Total Population Male,5973,899,48.2,3.5
Estimate Sex And Age Total Population Female,6424,938,51.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,417,268,3.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,223,122,1.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,691,299,5.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,747,235,6.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,582,176,4.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1364,456,11.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1115,309,9.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1066,310,8.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1156,389,9.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1160,531,9.4,3.7
Estimate Sex And Age Total Population 65 To 74 Years,2212,411,17.8,3.9
Estimate Sex And Age Total Population 75 To 84 Years,1121,225,9.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,543,193,4.4,1.5
Estimate Sex And Age Total Population Median Age (Years),54.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1794,550,14.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,10973,1386,88.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,10603,1322,85.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,10238,1313,82.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,4288,531,34.6,5.9
Estimate Sex And Age Total Population 65 Years And Over,3876,525,31.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,10603,1322,10603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5266,829,49.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,5337,667,50.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3876,525,3876,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1713,273,44.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2163,313,55.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,10.6,(X),(X)
Estimate Race Total Population,12397,1617,12397,(X)
Estimate Race Total Population One Race,12045,1546,97.2,1.4
Estimate Race Total Population Two Or More Races,352,191,2.8,1.4
Estimate Race Total Population One Race,12045,1546,97.2,1.4
Estimate Race Total Population One Race White,11355,1519,91.6,2.5
Estimate Race Total Population One Race Black Or African American,494,187,4.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,91,59,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,105,90,0.8,0.7
Estimate Race Total Population Two Or More Races,352,191,2.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,30,38,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,110,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12397,1617,12397,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11690,1581,94.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,591,211,4.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,310,179,2.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,220,145,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population,12397,1617,12397,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),495,204,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,136,108,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,152,116,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,38,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,176,83,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11902,1575,96.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11068,1494,89.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,478,185,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,70,58,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,49,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,254,182,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,31,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",237,176,1.9,1.4
Estimate Total Housing Units,5622,610,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10456,1330,10456,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5207,828,49.8,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5249,674,50.2,3.4
