Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18297,1934,18297,(X)
Estimate Sex And Age Total Population Male,8665,1107,47.4,2.6
Estimate Sex And Age Total Population Female,9632,1028,52.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1119,271,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1446,413,7.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1707,494,9.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,1355,349,7.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,910,329,5.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2292,490,12.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1788,448,9.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1807,459,9.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1663,436,9.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1452,500,7.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1733,592,9.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,849,356,4.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,176,128,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),36.6,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4952,768,27.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,13698,1487,74.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,13345,1436,72.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,12355,1351,67.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,3632,863,19.9,3.9
Estimate Sex And Age Total Population 65 Years And Over,2758,779,15.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,13345,1436,13345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6382,815,47.8,2.5
