Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1928,340,1928,(X)
Estimate Sex And Age Total Population Male,942,208,48.9,5.2
Estimate Sex And Age Total Population Female,986,187,51.1,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,54,4.0,2.5
Estimate Sex And Age Total Population 5 To 9 Years,108,46,5.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,170,65,8.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,168,73,8.7,3.5
Estimate Sex And Age Total Population 20 To 24 Years,70,36,3.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,160,78,8.3,3.5
Estimate Sex And Age Total Population 35 To 44 Years,159,67,8.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,266,89,13.8,4.5
Estimate Sex And Age Total Population 55 To 59 Years,122,66,6.3,3.5
Estimate Sex And Age Total Population 60 To 64 Years,116,52,6.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,273,92,14.2,4.7
Estimate Sex And Age Total Population 75 To 84 Years,213,129,11.0,6.0
Estimate Sex And Age Total Population 85 Years And Over,25,21,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),47.2,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,472,133,24.5,4.7
Estimate Sex And Age Total Population 16 Years And Over,1551,274,80.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,1456,259,75.5,4.7
Estimate Sex And Age Total Population 21 Years And Over,1397,256,72.5,5.1
Estimate Sex And Age Total Population 62 Years And Over,597,162,31.0,6.3
Estimate Sex And Age Total Population 65 Years And Over,511,146,26.5,6.1
Estimate Sex And Age Total Population 18 Years And Over,1456,259,1456,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,735,172,50.5,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,721,134,49.5,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,511,146,511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,212,85,41.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,299,82,58.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,25.1,(X),(X)
Estimate Race Total Population,1928,340,1928,(X)
Estimate Race Total Population One Race,1925,340,99.8,0.3
Estimate Race Total Population Two Or More Races,3,5,0.2,0.3
Estimate Race Total Population One Race,1925,340,99.8,0.3
Estimate Race Total Population One Race White,1924,339,99.8,0.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1928,340,1928,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1927,339,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population,1928,340,1928,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.9
