Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8987,36,8987,(X)
Estimate Sex And Age Total Population Male,4615,245,51.4,2.7
Estimate Sex And Age Total Population Female,4372,244,48.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,381,119,4.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,362,100,4.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,486,129,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,945,289,10.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,389,128,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,739,213,8.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,921,148,10.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1497,241,16.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,714,143,7.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,625,204,7.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1042,280,11.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,486,111,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,400,158,4.5,1.8
Estimate Sex And Age Total Population Median Age (Years),47.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1762,212,19.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,7639,186,85.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,7225,213,80.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,6647,258,74.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,2295,309,25.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,1928,287,21.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,7225,213,7225,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3656,232,50.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3569,190,49.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1928,287,1928,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,829,166,43.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1099,179,57.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,15.3,(X),(X)
Estimate Race Total Population,8987,36,8987,(X)
Estimate Race Total Population One Race,8586,249,95.5,2.7
Estimate Race Total Population Two Or More Races,401,244,4.5,2.7
Estimate Race Total Population One Race,8586,249,95.5,2.7
Estimate Race Total Population One Race White,7839,414,87.2,4.6
Estimate Race Total Population One Race Black Or African American,57,108,0.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,475,282,5.3,3.1
Estimate Race Total Population One Race Asian Asian Indian,59,67,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,80,57,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,16,24,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,25,30,0.3,0.3
Estimate Race Total Population One Race Asian Korean,160,191,1.8,2.1
Estimate Race Total Population One Race Asian Vietnamese,26,37,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,109,121,1.2,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
