Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,702,174,702,(X)
Estimate Sex And Age Total Population Male,373,107,53.1,4.6
Estimate Sex And Age Total Population Female,329,79,46.9,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,38,9.1,4.6
Estimate Sex And Age Total Population 5 To 9 Years,65,47,9.3,5.4
Estimate Sex And Age Total Population 10 To 14 Years,29,19,4.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,59,30,8.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,32,20,4.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,80,47,11.4,6.1
Estimate Sex And Age Total Population 35 To 44 Years,91,45,13.0,4.8
Estimate Sex And Age Total Population 45 To 54 Years,78,35,11.1,4.9
Estimate Sex And Age Total Population 55 To 59 Years,36,23,5.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,73,32,10.4,4.3
Estimate Sex And Age Total Population 65 To 74 Years,67,32,9.5,4.8
Estimate Sex And Age Total Population 75 To 84 Years,23,16,3.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,5,4,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),38.3,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,206,99,29.3,9.2
Estimate Sex And Age Total Population 16 Years And Over,543,129,77.4,8.4
Estimate Sex And Age Total Population 18 Years And Over,496,111,70.7,9.2
Estimate Sex And Age Total Population 21 Years And Over,480,108,68.4,9.0
Estimate Sex And Age Total Population 62 Years And Over,133,43,18.9,6.3
Estimate Sex And Age Total Population 65 Years And Over,95,39,13.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,496,111,496,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,246,58,49.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,250,61,50.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,95,39,95,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,51,30,53.7,16.8
Estimate Sex And Age Total Population 65 Years And Over Female,44,20,46.3,16.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.9,84.9,(X),(X)
Estimate Race Total Population,702,174,702,(X)
Estimate Race Total Population One Race,651,174,92.7,5.2
Estimate Race Total Population Two Or More Races,51,36,7.3,5.2
Estimate Race Total Population One Race,651,174,92.7,5.2
Estimate Race Total Population One Race White,641,173,91.3,5.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race Asian,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.5
