Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8942,740,8942,(X)
Estimate Sex And Age Total Population Male,4276,455,47.8,3.2
Estimate Sex And Age Total Population Female,4666,483,52.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,399,125,4.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,521,175,5.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,398,167,4.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,658,176,7.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,863,262,9.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1201,293,13.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,919,246,10.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1203,293,13.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,570,181,6.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,620,188,6.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,905,217,10.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,495,169,5.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,190,85,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),41.1,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1535,298,17.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,7476,575,83.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,7407,583,82.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,6683,539,74.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,2029,368,22.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,1590,289,17.8,2.9
Estimate Sex And Age Total Population 18 Years And Over,7407,583,7407,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3541,374,47.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3866,381,52.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1590,289,1590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,700,194,44.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,890,171,56.0,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,22.9,(X),(X)
Estimate Race Total Population,8942,740,8942,(X)
Estimate Race Total Population One Race,8794,752,98.3,1.3
Estimate Race Total Population Two Or More Races,148,112,1.7,1.3
Estimate Race Total Population One Race,8794,752,98.3,1.3
Estimate Race Total Population One Race White,8546,778,95.6,2.9
Estimate Race Total Population One Race Black Or African American,195,233,2.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,39,47,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,2,9,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,8,15,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
