Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,187,42,187,(X)
Estimate Sex And Age Total Population Male,104,26,55.6,5.2
Estimate Sex And Age Total Population Female,83,20,44.4,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.3,26.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,6,5.3,3.0
Estimate Sex And Age Total Population 5 To 9 Years,6,6,3.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,4,4,2.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,4,6,2.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,2,3,1.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,10,9,5.3,4.4
Estimate Sex And Age Total Population 35 To 44 Years,19,11,10.2,5.3
Estimate Sex And Age Total Population 45 To 54 Years,39,23,20.9,9.6
Estimate Sex And Age Total Population 55 To 59 Years,9,7,4.8,3.5
Estimate Sex And Age Total Population 60 To 64 Years,23,11,12.3,6.2
Estimate Sex And Age Total Population 65 To 74 Years,43,16,23.0,9.2
Estimate Sex And Age Total Population 75 To 84 Years,12,8,6.4,4.6
Estimate Sex And Age Total Population 85 Years And Over,6,5,3.2,2.9
Estimate Sex And Age Total Population Median Age (Years),54.9,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22,14,11.8,6.3
Estimate Sex And Age Total Population 16 Years And Over,167,36,89.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,165,35,88.2,6.3
Estimate Sex And Age Total Population 21 Years And Over,163,35,87.2,6.6
Estimate Sex And Age Total Population 62 Years And Over,80,20,42.8,11.8
Estimate Sex And Age Total Population 65 Years And Over,61,17,32.6,10.0
Estimate Sex And Age Total Population 18 Years And Over,165,35,165,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,89,22,53.9,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,76,18,46.1,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.1,25.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,61,17,61,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,14,52.5,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,29,9,47.5,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.3,59.4,(X),(X)
Estimate Race Total Population,187,42,187,(X)
Estimate Race Total Population One Race,180,40,96.3,5.0
Estimate Race Total Population Two Or More Races,7,10,3.7,5.0
Estimate Race Total Population One Race,180,40,96.3,5.0
Estimate Race Total Population One Race White,180,40,96.3,5.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,10.1
Estimate Race Total Population One Race Asian,0,9,0.0,10.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,10.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,10.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,10.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,10.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,10.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,10.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,10.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,10.1
Estimate Race Total Population Two Or More Races,7,10,3.7,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,10.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,1.1,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,10.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,187,42,187,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,187,42,100.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,1.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,8,2.7,4.0
Estimate Hispanic Or Latino And Race Total Population,187,42,187,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,187,42,100.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,180,40,96.3,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,10,3.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,8,2.7,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,5,1.1,2.6
Estimate Total Housing Units,213,41,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",165,35,165,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",89,22,53.9,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",76,18,46.1,5.5
