Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54521,829,54521,(X)
Estimate Sex And Age Total Population Male,26747,681,49.1,1.3
Estimate Sex And Age Total Population Female,27774,915,50.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3410,507,6.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4134,680,7.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3631,461,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3050,411,5.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3285,447,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6718,549,12.3,1.0
Estimate Sex And Age Total Population 35 To 44 Years,6984,604,12.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6978,524,12.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4045,376,7.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3591,405,6.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5381,741,9.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2322,274,4.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,992,226,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),39.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13318,819,24.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,42524,818,78.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,41203,826,75.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,39711,802,72.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,10743,858,19.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,8695,777,15.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,41203,826,41203,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20235,627,49.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,20968,601,50.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8695,777,8695,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3958,432,45.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4737,463,54.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,8.6,(X),(X)
Estimate Race Total Population,54521,829,54521,(X)
Estimate Race Total Population One Race,52330,884,96.0,1.0
Estimate Race Total Population Two Or More Races,2191,556,4.0,1.0
Estimate Race Total Population One Race,52330,884,96.0,1.0
Estimate Race Total Population One Race White,42519,1199,78.0,2.2
Estimate Race Total Population One Race Black Or African American,4708,887,8.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,86,111,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,4724,741,8.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,2116,510,3.9,0.9
Estimate Race Total Population One Race Asian Chinese,1321,464,2.4,0.9
Estimate Race Total Population One Race Asian Filipino,191,164,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,88,71,0.2,0.1
Estimate Race Total Population One Race Asian Korean,71,57,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,292,162,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,645,298,1.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,293,190,0.5,0.3
Estimate Race Total Population Two Or More Races,2191,556,4.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,454,203,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,183,134,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,324,170,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,121,196,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,54521,829,54521,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44219,1173,81.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5360,903,9.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,696,332,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5408,756,9.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1074,509,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population,54521,829,54521,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1990,578,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,652,241,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,241,145,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,45,73,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1052,514,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,52531,897,96.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,41533,1163,76.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4694,887,8.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4724,741,8.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1519,378,2.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,147,112,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1372,343,2.5,0.6
Estimate Total Housing Units,21127,503,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38776,917,38776,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18978,624,48.9,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19798,657,51.1,1.2
