Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22046,1227,22046,(X)
Estimate Sex And Age Total Population Male,11576,761,52.5,2.4
Estimate Sex And Age Total Population Female,10470,862,47.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2059,447,9.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1201,329,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,368,158,1.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,369,195,1.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,970,288,4.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,8054,681,36.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,4109,547,18.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2163,500,9.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1024,289,4.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,581,249,2.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,981,566,4.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,160,86,0.7,0.4
Estimate Sex And Age Total Population 85 Years And Over,7,13,0.0,0.1
Estimate Sex And Age Total Population Median Age (Years),32.1,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3902,610,17.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,18346,900,83.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,18144,873,82.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,18039,880,81.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,1488,608,6.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,1148,575,5.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,18144,873,18144,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9396,582,51.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8748,608,48.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1148,575,1148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,568,303,49.5,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,580,301,50.5,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.9,35.6,(X),(X)
Estimate Race Total Population,22046,1227,22046,(X)
Estimate Race Total Population One Race,20876,1327,94.7,2.1
Estimate Race Total Population Two Or More Races,1170,457,5.3,2.1
Estimate Race Total Population One Race,20876,1327,94.7,2.1
Estimate Race Total Population One Race White,8525,979,38.7,4.0
Estimate Race Total Population One Race Black Or African American,3905,819,17.7,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,8104,1125,36.8,4.4
Estimate Race Total Population One Race Asian Asian Indian,6522,1103,29.6,4.5
Estimate Race Total Population One Race Asian Chinese,451,233,2.0,1.0
Estimate Race Total Population One Race Asian Filipino,84,75,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,82,79,0.4,0.4
Estimate Race Total Population One Race Asian Korean,347,196,1.6,0.9
Estimate Race Total Population One Race Asian Vietnamese,222,195,1.0,0.9
Estimate Race Total Population One Race Asian Other Asian,396,184,1.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,342,192,1.6,0.9
Estimate Race Total Population Two Or More Races,1170,457,5.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,106,130,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,114,86,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,255,147,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22046,1227,22046,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9594,943,43.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4199,836,19.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,242,159,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8544,1095,38.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,897,380,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population,22046,1227,22046,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2676,619,12.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2001,504,9.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,65,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,53,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,581,343,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19370,1167,87.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6640,799,30.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3897,818,17.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8104,1125,36.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,106,122,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,623,249,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,45,60,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",578,244,2.6,1.1
Estimate Total Housing Units,12134,553,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13048,897,13048,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6960,606,53.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6088,560,46.7,2.8
