Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37117,1502,37117,(X)
Estimate Sex And Age Total Population Male,18928,891,51.0,1.1
Estimate Sex And Age Total Population Female,18189,828,49.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2330,350,6.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2316,370,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2336,418,6.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2521,453,6.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1700,313,4.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4595,615,12.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5747,655,15.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4834,506,13.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2620,298,7.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2414,357,6.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3723,452,10.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1355,260,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,626,181,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),39.8,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8601,808,23.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,29522,1061,79.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,28516,1016,76.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,27399,1004,73.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,6928,585,18.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,5704,524,15.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,28516,1016,28516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14442,605,50.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,14074,620,49.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5704,524,5704,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2703,350,47.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3001,308,52.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,12.8,(X),(X)
Estimate Race Total Population,37117,1502,37117,(X)
Estimate Race Total Population One Race,34635,1362,93.3,1.5
Estimate Race Total Population Two Or More Races,2482,577,6.7,1.5
Estimate Race Total Population One Race,34635,1362,93.3,1.5
Estimate Race Total Population One Race White,32353,1291,87.2,1.9
Estimate Race Total Population One Race Black Or African American,403,309,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,116,74,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,32,0.1,0.1
Estimate Race Total Population One Race Asian,700,237,1.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,129,108,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,106,67,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,87,94,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,97,85,0.3,0.2
Estimate Race Total Population One Race Asian Korean,138,109,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,94,91,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,49,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,57,53,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,32,56,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,24,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1006,323,2.7,0.9
Estimate Race Total Population Two Or More Races,2482,577,6.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,264,121,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,290,247,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,304,117,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37117,1502,37117,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34814,1424,93.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,736,338,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,457,255,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1073,285,2.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,142,80,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2514,557,6.8,1.5
Estimate Hispanic Or Latino And Race Total Population,37117,1502,37117,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4748,711,12.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2858,567,7.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,229,151,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
