Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14597,392,14597,(X)
Estimate Sex And Age Total Population Male,7732,292,53.0,1.1
Estimate Sex And Age Total Population Female,6865,219,47.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,442,81,3.0,0.5
Estimate Sex And Age Total Population 5 To 9 Years,698,153,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,860,163,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,740,102,5.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,827,102,5.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1558,170,10.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1488,157,10.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1759,157,12.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1186,162,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1326,181,9.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2244,143,15.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1036,138,7.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,433,113,3.0,0.8
Estimate Sex And Age Total Population Median Age (Years),48.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2455,183,16.8,1.0
Estimate Sex And Age Total Population 16 Years And Over,12421,323,85.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,12142,311,83.2,1.0
Estimate Sex And Age Total Population 21 Years And Over,11697,305,80.1,1.2
Estimate Sex And Age Total Population 62 Years And Over,4596,241,31.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,3713,195,25.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,12142,311,12142,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6515,231,53.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,5627,219,46.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.8,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3713,195,3713,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1788,120,48.2,1.7
Estimate Sex And Age Total Population 65 Years And Over Female,1925,113,51.8,1.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.9,6.4,(X),(X)
Estimate Race Total Population,14597,392,14597,(X)
Estimate Race Total Population One Race,13743,398,94.1,1.2
Estimate Race Total Population Two Or More Races,854,174,5.9,1.2
Estimate Race Total Population One Race,13743,398,94.1,1.2
Estimate Race Total Population One Race White,12641,377,86.6,1.3
Estimate Race Total Population One Race Black Or African American,701,149,4.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,199,70,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,9,0.0,0.1
Estimate Race Total Population One Race Asian,77,31,0.5,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,62,32,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,8,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,125,105,0.9,0.7
Estimate Race Total Population Two Or More Races,854,174,5.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,40,35,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,373,85,2.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,45,31,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14597,392,14597,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13452,415,92.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,841,125,5.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,703,136,4.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,141,20,1.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,420,140,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population,14597,392,14597,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),503,106,3.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,305,120,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,51,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,61,61,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,73,62,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14094,387,96.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12483,383,85.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,701,149,4.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,178,67,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,77,31,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
