Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,228,76,228,(X)
Estimate Sex And Age Total Population Male,104,35,45.6,8.5
Estimate Sex And Age Total Population Female,124,50,54.4,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.9,28.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6,7,2.6,3.0
Estimate Sex And Age Total Population 5 To 9 Years,11,10,4.8,4.1
Estimate Sex And Age Total Population 10 To 14 Years,9,6,3.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,10,7,4.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,18,24,7.9,8.8
Estimate Sex And Age Total Population 25 To 34 Years,16,13,7.0,5.5
Estimate Sex And Age Total Population 35 To 44 Years,28,19,12.3,8.3
Estimate Sex And Age Total Population 45 To 54 Years,59,31,25.9,9.3
Estimate Sex And Age Total Population 55 To 59 Years,22,22,9.6,8.9
Estimate Sex And Age Total Population 60 To 64 Years,18,14,7.9,5.5
Estimate Sex And Age Total Population 65 To 74 Years,23,13,10.1,6.2
Estimate Sex And Age Total Population 75 To 84 Years,6,9,2.6,3.6
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.9,1.9
Estimate Sex And Age Total Population Median Age (Years),48.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,34,17,14.9,6.3
Estimate Sex And Age Total Population 16 Years And Over,200,69,87.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,194,68,85.1,6.3
Estimate Sex And Age Total Population 21 Years And Over,190,68,83.3,7.0
Estimate Sex And Age Total Population 62 Years And Over,37,18,16.2,8.1
Estimate Sex And Age Total Population 65 Years And Over,31,15,13.6,7.1
Estimate Sex And Age Total Population 18 Years And Over,194,68,194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,90,31,46.4,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,104,45,53.6,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,30.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,31,15,31,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,11,54.8,25.0
Estimate Sex And Age Total Population 65 Years And Over Female,14,11,45.2,25.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.4,103.8,(X),(X)
Estimate Race Total Population,228,76,228,(X)
Estimate Race Total Population One Race,218,74,95.6,5.3
Estimate Race Total Population Two Or More Races,10,13,4.4,5.3
Estimate Race Total Population One Race,218,74,95.6,5.3
Estimate Race Total Population One Race White,218,74,95.6,5.3
Estimate Race Total Population One Race Black Or African American,0,12,0.0,13.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,13.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,13.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,13.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,13.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,13.3
Estimate Race Total Population One Race Asian,0,12,0.0,13.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,13.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,13.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,13.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,13.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,13.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,13.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,13.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,13.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,13.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,13.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,13.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,13.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,13.3
Estimate Race Total Population Two Or More Races,10,13,4.4,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.9,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,12,2.6,5.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,13.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,13.3
