Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38575,3086,38575,(X)
Estimate Sex And Age Total Population Male,19040,1552,49.4,1.8
Estimate Sex And Age Total Population Female,19535,1838,50.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2287,473,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3654,670,9.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3375,664,8.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3091,695,8.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2479,773,6.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,5020,731,13.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5262,831,13.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5474,954,14.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,2489,732,6.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2006,492,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2530,460,6.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,733,209,1.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,175,127,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),34.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11411,1242,29.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,28562,2603,74.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,27164,2550,70.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,25247,1963,65.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,4419,592,11.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,3438,471,8.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,27164,2550,27164,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13026,1352,48.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14138,1438,52.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3438,471,3438,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1346,226,39.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,2092,399,60.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,16.4,(X),(X)
Estimate Race Total Population,38575,3086,38575,(X)
Estimate Race Total Population One Race,34766,2866,90.1,3.4
Estimate Race Total Population Two Or More Races,3809,1416,9.9,3.4
Estimate Race Total Population One Race,34766,2866,90.1,3.4
Estimate Race Total Population One Race White,14783,1587,38.3,4.3
Estimate Race Total Population One Race Black Or African American,16089,2381,41.7,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,83,78,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2725,777,7.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,443,314,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,68,77,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,441,515,1.1,1.3
Estimate Race Total Population One Race Asian Japanese,135,150,0.3,0.4
Estimate Race Total Population One Race Asian Korean,32,34,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,728,428,1.9,1.1
Estimate Race Total Population One Race Asian Other Asian,878,458,2.3,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,148,201,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,148,201,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
