Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,92764,3727,92764,(X)
Estimate Sex And Age Total Population Male,45652,2094,49.2,1.0
Estimate Sex And Age Total Population Female,47112,2026,50.8,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5522,627,6.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,5389,491,5.8,0.5
Estimate Sex And Age Total Population 10 To 14 Years,5973,603,6.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,7511,598,8.1,0.5
Estimate Sex And Age Total Population 20 To 24 Years,6264,697,6.8,0.6
Estimate Sex And Age Total Population 25 To 34 Years,13856,1092,14.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,12455,819,13.4,0.8
Estimate Sex And Age Total Population 45 To 54 Years,12095,695,13.0,0.7
Estimate Sex And Age Total Population 55 To 59 Years,6280,680,6.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,5676,632,6.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,7368,596,7.9,0.6
Estimate Sex And Age Total Population 75 To 84 Years,3048,423,3.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,1327,252,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),36.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21550,1335,23.2,1.0
Estimate Sex And Age Total Population 16 Years And Over,74048,2988,79.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,71214,2860,76.8,1.0
Estimate Sex And Age Total Population 21 Years And Over,66814,2632,72.0,1.0
Estimate Sex And Age Total Population 62 Years And Over,14799,948,16.0,0.9
Estimate Sex And Age Total Population 65 Years And Over,11743,797,12.7,0.8
Estimate Sex And Age Total Population 18 Years And Over,71214,2860,71214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,34001,1532,47.7,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,37213,1616,52.3,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,3.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11743,797,11743,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5369,480,45.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,6374,511,54.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,8.5,(X),(X)
Estimate Race Total Population,92764,3727,92764,(X)
Estimate Race Total Population One Race,80845,2800,87.2,2.1
Estimate Race Total Population Two Or More Races,11919,2247,12.8,2.1
Estimate Race Total Population One Race,80845,2800,87.2,2.1
Estimate Race Total Population One Race White,49251,2449,53.1,3.0
Estimate Race Total Population One Race Black Or African American,3548,675,3.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,1134,400,1.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,36,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,41,61,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,6080,1224,6.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,363,209,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,233,128,0.3,0.1
Estimate Race Total Population One Race Asian Filipino,4002,1022,4.3,1.1
Estimate Race Total Population One Race Asian Japanese,121,74,0.1,0.1
Estimate Race Total Population One Race Asian Korean,471,227,0.5,0.2
Estimate Race Total Population One Race Asian Vietnamese,455,568,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,435,247,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,140,123,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,36,53,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,96,114,0.1,0.1
Estimate Race Total Population One Race Some Other Race,20692,2257,22.3,2.1
Estimate Race Total Population Two Or More Races,11919,2247,12.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,343,235,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,507,220,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,634,286,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,123,101,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,92764,3727,92764,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,60385,3094,65.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4225,763,4.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2439,532,2.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6942,1285,7.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,197,129,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30907,3461,33.3,2.8
Estimate Hispanic Or Latino And Race Total Population,92764,3727,92764,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),69759,3317,75.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56817,3098,61.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,463,215,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,411,246,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12068,1471,13.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23005,1691,24.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11996,959,12.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3282,584,3.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,99,96,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6000,1218,6.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,132,126,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,557,623,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,939,287,1.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,134,84,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",805,260,0.9,0.3
Estimate Total Housing Units,26109,686,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",58183,2469,58183,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",27718,1430,47.6,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",30465,1406,52.4,1.2
