Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39215,1923,39215,(X)
Estimate Sex And Age Total Population Male,19646,1173,50.1,1.5
Estimate Sex And Age Total Population Female,19569,1058,49.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2212,363,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3142,379,8.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3592,547,9.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2442,432,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2329,665,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3860,523,9.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7129,737,18.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5986,736,15.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2524,336,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2071,302,5.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2894,430,7.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,834,167,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,200,147,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),38.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10699,832,27.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,29618,1445,75.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,28516,1399,72.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,27414,1344,69.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,4922,508,12.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,3928,438,10.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,28516,1399,28516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14552,868,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13964,742,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3928,438,3928,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2098,361,53.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1830,198,46.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.6,21.7,(X),(X)
Estimate Race Total Population,39215,1923,39215,(X)
Estimate Race Total Population One Race,34973,1309,89.2,2.7
Estimate Race Total Population Two Or More Races,4242,1220,10.8,2.7
Estimate Race Total Population One Race,34973,1309,89.2,2.7
Estimate Race Total Population One Race White,29608,1365,75.5,3.1
Estimate Race Total Population One Race Black Or African American,466,232,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,432,243,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,118,118,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,34,30,0.1,0.1
Estimate Race Total Population One Race Asian,3051,563,7.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,325,193,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,499,223,1.3,0.6
Estimate Race Total Population One Race Asian Filipino,68,60,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,92,94,0.2,0.2
Estimate Race Total Population One Race Asian Korean,79,60,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,576,360,1.5,0.9
Estimate Race Total Population One Race Asian Other Asian,1412,439,3.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1412,649,3.6,1.6
Estimate Race Total Population Two Or More Races,4242,1220,10.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,318,253,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,269,120,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,599,293,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39215,1923,39215,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33677,1945,85.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,885,347,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,961,300,2.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3814,667,9.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,70,71,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4305,1354,11.0,3.1
Estimate Hispanic Or Latino And Race Total Population,39215,1923,39215,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8612,1389,22.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6640,1412,16.9,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,119,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,49,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1782,405,4.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30603,1305,78.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25667,1322,65.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,423,224,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,135,121,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3051,563,7.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1313,412,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,221,169,0.6,0.4
