Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30139,1897,30139,(X)
Estimate Sex And Age Total Population Male,14180,1164,47.0,2.1
Estimate Sex And Age Total Population Female,15959,1098,53.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2178,414,7.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1931,417,6.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1636,274,5.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1419,344,4.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2010,432,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6021,939,20.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3943,544,13.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3205,376,10.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1783,291,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1944,392,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2707,347,9.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,862,243,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,500,162,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),34.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6689,789,22.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,24048,1329,79.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,23450,1328,77.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,22655,1349,75.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,5128,456,17.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,4069,427,13.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,23450,1328,23450,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11003,921,46.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,12447,790,53.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4069,427,4069,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1469,248,36.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2600,291,63.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.5,10.1,(X),(X)
Estimate Race Total Population,30139,1897,30139,(X)
Estimate Race Total Population One Race,28209,1928,93.6,2.0
Estimate Race Total Population Two Or More Races,1930,589,6.4,2.0
Estimate Race Total Population One Race,28209,1928,93.6,2.0
Estimate Race Total Population One Race White,7498,746,24.9,2.8
Estimate Race Total Population One Race Black Or African American,17393,1573,57.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,10,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1326,339,4.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,10,19,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,18,26,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,1121,319,3.7,1.0
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,32,42,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,108,111,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,37,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,62,76,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,36,59,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,26,42,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1920,694,6.4,2.2
Estimate Race Total Population Two Or More Races,1930,589,6.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,728,408,2.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,70,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,207,140,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30139,1897,30139,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9152,862,30.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18487,1573,61.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,76,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1633,356,5.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,76,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2746,764,9.1,2.4
Estimate Hispanic Or Latino And Race Total Population,30139,1897,30139,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3240,678,10.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,753,393,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1119,443,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,23,0.0,0.1
