Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9666,822,9666,(X)
Estimate Sex And Age Total Population Male,4988,478,51.6,2.0
Estimate Sex And Age Total Population Female,4678,431,48.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,654,233,6.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,558,153,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,717,214,7.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,668,173,6.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,642,190,6.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1362,286,14.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1107,224,11.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1343,237,13.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,741,211,7.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,601,166,6.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,713,125,7.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,467,135,4.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,93,63,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),36.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2338,384,24.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,7593,634,78.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,7328,630,75.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,7001,616,72.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,1627,239,16.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,1273,193,13.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,7328,630,7328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3505,333,47.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3823,364,52.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1273,193,1273,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,594,109,46.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,679,124,53.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,18.3,(X),(X)
Estimate Race Total Population,9666,822,9666,(X)
Estimate Race Total Population One Race,9335,828,96.6,1.5
Estimate Race Total Population Two Or More Races,331,145,3.4,1.5
Estimate Race Total Population One Race,9335,828,96.6,1.5
Estimate Race Total Population One Race White,8134,793,84.2,3.4
Estimate Race Total Population One Race Black Or African American,1075,305,11.1,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,10,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,66,64,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,35,57,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,18,29,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,13,21,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,50,39,0.5,0.4
Estimate Race Total Population Two Or More Races,331,145,3.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,87,85,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,33,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9666,822,9666,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8465,785,87.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1175,329,12.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,36,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,66,64,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
