Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1687,473,1687,(X)
Estimate Sex And Age Total Population Male,677,184,40.1,6.8
Estimate Sex And Age Total Population Female,1010,340,59.9,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),67.0,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,46,3.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,29,22,1.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,115,123,6.8,6.4
Estimate Sex And Age Total Population 15 To 19 Years,122,109,7.2,5.4
Estimate Sex And Age Total Population 20 To 24 Years,67,86,4.0,5.2
Estimate Sex And Age Total Population 25 To 34 Years,70,54,4.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,115,113,6.8,5.7
Estimate Sex And Age Total Population 45 To 54 Years,151,78,9.0,5.2
Estimate Sex And Age Total Population 55 To 59 Years,206,84,12.2,5.9
Estimate Sex And Age Total Population 60 To 64 Years,178,111,10.6,6.8
Estimate Sex And Age Total Population 65 To 74 Years,315,194,18.7,10.4
Estimate Sex And Age Total Population 75 To 84 Years,110,117,6.5,7.3
Estimate Sex And Age Total Population 85 Years And Over,156,181,9.2,10.2
Estimate Sex And Age Total Population Median Age (Years),58.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,214,141,12.7,6.7
Estimate Sex And Age Total Population 16 Years And Over,1483,391,87.9,6.7
Estimate Sex And Age Total Population 18 Years And Over,1473,392,87.3,6.7
Estimate Sex And Age Total Population 21 Years And Over,1368,341,81.1,11.1
Estimate Sex And Age Total Population 62 Years And Over,715,305,42.4,15.1
Estimate Sex And Age Total Population 65 Years And Over,581,292,34.4,14.6
Estimate Sex And Age Total Population 18 Years And Over,1473,392,1473,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,614,171,41.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,859,248,58.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.5,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,581,292,581,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,141,47.0,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,308,171,53.0,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,35.5,(X),(X)
Estimate Race Total Population,1687,473,1687,(X)
Estimate Race Total Population One Race,1671,473,99.1,0.9
Estimate Race Total Population Two Or More Races,16,14,0.9,0.9
Estimate Race Total Population One Race,1671,473,99.1,0.9
Estimate Race Total Population One Race White,1652,473,97.9,2.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,19,35,1.1,2.1
Estimate Race Total Population Two Or More Races,16,14,0.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,12,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1687,473,1687,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1668,472,98.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,12,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,36,1.4,2.2
Estimate Hispanic Or Latino And Race Total Population,1687,473,1687,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),361,332,21.4,16.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,84,93,5.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,277,328,16.4,17.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1326,333,78.6,16.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1310,332,77.7,16.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,14,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,13,0.7,0.8
Estimate Total Housing Units,991,193,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1469,394,1469,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",614,171,41.8,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",855,250,58.2,5.0
