Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44643,1750,44643,(X)
Estimate Sex And Age Total Population Male,21532,1157,48.2,1.5
Estimate Sex And Age Total Population Female,23111,1050,51.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2520,399,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2681,427,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2759,419,6.2,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3076,358,6.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,5297,674,11.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,8296,656,18.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6070,586,13.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4685,488,10.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2665,414,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1847,232,4.1,0.5
Estimate Sex And Age Total Population 65 To 74 Years,3371,458,7.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1003,178,2.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,373,109,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),32.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9428,869,21.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,36258,1328,81.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,35215,1302,78.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,32305,1258,72.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,5844,529,13.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,4747,472,10.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,35215,1302,35215,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17374,926,49.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17841,836,50.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4747,472,4747,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2041,274,43.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2706,301,57.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,10.7,(X),(X)
Estimate Race Total Population,44643,1750,44643,(X)
Estimate Race Total Population One Race,41279,1703,92.5,1.6
Estimate Race Total Population Two Or More Races,3364,739,7.5,1.6
Estimate Race Total Population One Race,41279,1703,92.5,1.6
Estimate Race Total Population One Race White,28956,1186,64.9,2.4
Estimate Race Total Population One Race Black Or African American,7603,1055,17.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,332,165,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,70,50,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,31,34,0.1,0.1
Estimate Race Total Population One Race Asian,3610,797,8.1,1.7
Estimate Race Total Population One Race Asian Asian Indian,72,62,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,317,128,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,20,22,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,38,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,125,66,0.3,0.1
Estimate Race Total Population One Race Asian Vietnamese,235,150,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,2803,778,6.3,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,54,49,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,50,49,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,724,358,1.6,0.8
Estimate Race Total Population Two Or More Races,3364,739,7.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1206,456,2.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,253,134,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,692,286,1.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,84,65,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44643,1750,44643,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32123,1431,72.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9241,1036,20.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,881,228,2.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4318,830,9.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,93,85,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1595,523,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population,44643,1750,44643,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2363,517,5.3,1.1
