Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2639,152,2639,(X)
Estimate Sex And Age Total Population Male,1322,209,50.1,5.9
Estimate Sex And Age Total Population Female,1317,131,49.9,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,24.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,45,3.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,90,41,3.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,204,82,7.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,186,66,7.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,229,80,8.7,3.1
Estimate Sex And Age Total Population 25 To 34 Years,263,107,10.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,171,55,6.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,521,143,19.7,5.7
Estimate Sex And Age Total Population 55 To 59 Years,266,72,10.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,248,100,9.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,216,58,8.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,132,58,5.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,35,20,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),47.4,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,498,131,18.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,2226,98,84.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,2141,103,81.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,2030,122,76.9,4.3
Estimate Sex And Age Total Population 62 Years And Over,522,123,19.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,383,77,14.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,2141,103,2141,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,989,136,46.2,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,1152,147,53.8,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,21.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,383,77,383,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,213,54,55.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,170,44,44.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.3,40.9,(X),(X)
Estimate Race Total Population,2639,152,2639,(X)
Estimate Race Total Population One Race,2446,194,92.7,4.8
Estimate Race Total Population Two Or More Races,193,127,7.3,4.8
Estimate Race Total Population One Race,2446,194,92.7,4.8
Estimate Race Total Population One Race White,2268,155,85.9,7.6
Estimate Race Total Population One Race Black Or African American,139,162,5.3,5.9
