Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11161,999,11161,(X)
Estimate Sex And Age Total Population Male,5657,608,50.7,2.4
Estimate Sex And Age Total Population Female,5504,522,49.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,675,216,6.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,596,173,5.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,678,172,6.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,555,150,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,791,229,7.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1339,283,12.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1568,288,14.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1379,273,12.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,725,196,6.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,637,172,5.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1231,257,11.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,671,171,6.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,316,125,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),41.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2265,433,20.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,9124,825,81.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,8896,802,79.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,8502,788,76.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,2601,335,23.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,2218,314,19.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,8896,802,8896,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4334,506,48.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4562,413,51.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2218,314,2218,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,889,171,40.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1329,202,59.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.9,12.6,(X),(X)
Estimate Race Total Population,11161,999,11161,(X)
Estimate Race Total Population One Race,10655,929,95.5,1.5
Estimate Race Total Population Two Or More Races,506,188,4.5,1.5
Estimate Race Total Population One Race,10655,929,95.5,1.5
Estimate Race Total Population One Race White,7728,917,69.2,5.0
Estimate Race Total Population One Race Black Or African American,2651,567,23.8,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,72,51,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,32,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,43,60,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,6,13,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,37,59,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,161,106,1.4,1.0
Estimate Race Total Population Two Or More Races,506,188,4.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,38,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,25,36,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11161,999,11161,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8221,986,73.7,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2664,568,23.9,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,114,82,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,68,67,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,28,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,587,214,5.3,1.8
Estimate Hispanic Or Latino And Race Total Population,11161,999,11161,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),626,204,5.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,288,150,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,265,139,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,37,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,37,43,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10535,926,94.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7571,921,67.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2645,567,23.7,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,69,51,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,43,60,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,83,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,139,83,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,59,67,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",80,50,0.7,0.5
Estimate Total Housing Units,4515,348,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8825,805,8825,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4269,504,48.4,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4556,413,51.6,2.6
