Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7973,813,7973,(X)
Estimate Sex And Age Total Population Male,4187,498,52.5,3.2
Estimate Sex And Age Total Population Female,3786,463,47.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,297,140,3.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,373,133,4.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,452,158,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,459,130,5.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,411,155,5.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,712,183,8.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,999,377,12.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,951,225,11.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,842,231,10.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,934,204,11.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,919,193,11.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,485,162,6.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,139,87,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),47.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1461,308,18.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,6756,614,84.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,6512,633,81.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,6315,602,79.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,2005,269,25.1,3.9
Estimate Sex And Age Total Population 65 Years And Over,1543,248,19.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,6512,633,6512,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3352,427,51.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3160,319,48.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1543,248,1543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,744,166,48.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,799,155,51.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,25.4,(X),(X)
Estimate Race Total Population,7973,813,7973,(X)
Estimate Race Total Population One Race,7435,748,93.3,4.6
Estimate Race Total Population Two Or More Races,538,383,6.7,4.6
Estimate Race Total Population One Race,7435,748,93.3,4.6
Estimate Race Total Population One Race White,6992,782,87.7,4.7
Estimate Race Total Population One Race Black Or African American,204,189,2.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,96,62,1.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,14,22,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,10,18,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,22,27,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,50,60,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,143,182,1.8,2.3
Estimate Race Total Population Two Or More Races,538,383,6.7,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,321,330,4.0,4.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,36,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,34,39,0.4,0.5
