Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3346,132,3346,(X)
Estimate Sex And Age Total Population Male,2004,119,59.9,3.1
Estimate Sex And Age Total Population Female,1342,123,40.1,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),149.3,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,51,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,169,51,5.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,170,56,5.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,180,73,5.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,269,90,8.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,529,93,15.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,459,66,13.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,330,85,9.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,296,112,8.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,188,68,5.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,290,66,8.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,227,64,6.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,73,35,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),38.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,563,96,16.8,2.8
Estimate Sex And Age Total Population 16 Years And Over,2837,143,84.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,2783,145,83.2,2.8
Estimate Sex And Age Total Population 21 Years And Over,2660,139,79.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,711,99,21.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,590,82,17.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,2783,145,2783,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1685,131,60.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1098,117,39.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),153.5,23.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,590,82,590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,48,40.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,353,61,59.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,17.3,(X),(X)
Estimate Race Total Population,3346,132,3346,(X)
Estimate Race Total Population One Race,3199,148,95.6,2.3
Estimate Race Total Population Two Or More Races,147,77,4.4,2.3
Estimate Race Total Population One Race,3199,148,95.6,2.3
Estimate Race Total Population One Race White,2891,144,86.4,2.7
Estimate Race Total Population One Race Black Or African American,171,96,5.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,58,32,1.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,27,1.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,79,67,2.4,2.0
Estimate Race Total Population One Race Asian Asian Indian,70,67,2.1,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,9,15,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races,147,77,4.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,53,49,1.6,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,5,10,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3346,132,3346,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3016,149,90.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,246,97,7.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,74,26,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,84,68,2.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,78,45,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population,3346,132,3346,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),221,67,6.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,161,80,4.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,42,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,25,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3125,148,93.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2733,143,81.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,170,96,5.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,26,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,79,67,2.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,92,60,2.7,1.8
