Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6146,649,6146,(X)
Estimate Sex And Age Total Population Male,3212,342,52.3,2.9
Estimate Sex And Age Total Population Female,2934,394,47.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,433,143,7.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,244,98,4.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,375,123,6.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,354,110,5.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,199,88,3.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,939,226,15.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,777,223,12.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,685,144,11.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,569,170,9.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,533,143,8.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,727,204,11.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,227,79,3.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,84,71,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),40.1,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1283,285,20.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,5016,476,81.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,4863,448,79.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,4713,438,76.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,1360,283,22.1,4.5
Estimate Sex And Age Total Population 65 Years And Over,1038,230,16.9,3.7
Estimate Sex And Age Total Population 18 Years And Over,4863,448,4863,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2486,254,51.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2377,252,48.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1038,230,1038,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,523,114,50.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,515,141,49.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,22.3,(X),(X)
Estimate Race Total Population,6146,649,6146,(X)
Estimate Race Total Population One Race,5982,663,97.3,1.8
Estimate Race Total Population Two Or More Races,164,107,2.7,1.8
Estimate Race Total Population One Race,5982,663,97.3,1.8
Estimate Race Total Population One Race White,5800,685,94.4,3.0
Estimate Race Total Population One Race Black Or African American,136,108,2.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
