Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1139,379,1139,(X)
Estimate Sex And Age Total Population Male,624,238,54.8,12.8
Estimate Sex And Age Total Population Female,515,234,45.2,12.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.2,59.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,228,137,20.0,9.2
Estimate Sex And Age Total Population 5 To 9 Years,91,89,8.0,6.7
Estimate Sex And Age Total Population 10 To 14 Years,50,50,4.4,3.9
Estimate Sex And Age Total Population 15 To 19 Years,18,19,1.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,85,81,7.5,7.2
Estimate Sex And Age Total Population 25 To 34 Years,55,66,4.8,5.4
Estimate Sex And Age Total Population 35 To 44 Years,140,98,12.3,6.5
Estimate Sex And Age Total Population 45 To 54 Years,244,138,21.4,7.9
Estimate Sex And Age Total Population 55 To 59 Years,26,23,2.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,51,39,4.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,99,61,8.7,6.6
Estimate Sex And Age Total Population 75 To 84 Years,52,37,4.6,3.5
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,3.9
Estimate Sex And Age Total Population Median Age (Years),39.0,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,380,188,33.4,8.0
Estimate Sex And Age Total Population 16 Years And Over,762,223,66.9,8.1
Estimate Sex And Age Total Population 18 Years And Over,759,222,66.6,8.0
Estimate Sex And Age Total Population 21 Years And Over,752,221,66.0,7.9
Estimate Sex And Age Total Population 62 Years And Over,189,84,16.6,9.5
Estimate Sex And Age Total Population 65 Years And Over,151,73,13.3,8.3
Estimate Sex And Age Total Population 18 Years And Over,759,222,759,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,381,117,50.2,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,378,136,49.8,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,31.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,73,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,39,39.1,16.8
Estimate Sex And Age Total Population 65 Years And Over Female,92,51,60.9,16.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.1,42.8,(X),(X)
Estimate Race Total Population,1139,379,1139,(X)
Estimate Race Total Population One Race,1116,374,98.0,2.7
Estimate Race Total Population Two Or More Races,23,30,2.0,2.7
Estimate Race Total Population One Race,1116,374,98.0,2.7
Estimate Race Total Population One Race White,981,387,86.1,9.8
Estimate Race Total Population One Race Black Or African American,117,84,10.3,8.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.9
Estimate Race Total Population One Race Asian,0,14,0.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.9
Estimate Race Total Population One Race Some Other Race,16,22,1.4,2.0
Estimate Race Total Population Two Or More Races,23,30,2.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,22,31,1.9,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1139,379,1139,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1004,390,88.1,9.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,139,92,12.2,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,22,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population,1139,379,1139,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,22,1.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,22,1.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1125,380,98.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,981,387,86.1,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,117,84,10.3,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,6,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,30,2.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,3.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,30,2.0,2.7
Estimate Total Housing Units,574,147,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",759,222,759,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",381,117,50.2,8.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",378,136,49.8,8.1
