Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56997,2961,56997,(X)
Estimate Sex And Age Total Population Male,26951,1765,47.3,1.5
Estimate Sex And Age Total Population Female,30046,1649,52.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4388,824,7.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,4336,872,7.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3900,743,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3320,481,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4307,623,7.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8930,911,15.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,7794,1009,13.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6481,760,11.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3561,545,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3377,555,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3935,541,6.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1903,334,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,765,235,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),33.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15178,1592,26.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,43650,1853,76.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,41819,1767,73.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,40042,1637,70.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,8518,762,14.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,6603,668,11.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,41819,1767,41819,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19226,1075,46.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,22593,1061,54.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6603,668,6603,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2837,343,43.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3766,450,57.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,9.9,(X),(X)
Estimate Race Total Population,56997,2961,56997,(X)
Estimate Race Total Population One Race,53919,2955,94.6,1.7
Estimate Race Total Population Two Or More Races,3078,954,5.4,1.7
Estimate Race Total Population One Race,53919,2955,94.6,1.7
Estimate Race Total Population One Race White,32392,2281,56.8,2.4
Estimate Race Total Population One Race Black Or African American,18383,1606,32.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,116,238,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,2862,727,5.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,633,510,1.1,0.9
Estimate Race Total Population One Race Asian Chinese,32,40,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,351,253,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,68,51,0.1,0.1
Estimate Race Total Population One Race Asian Korean,158,109,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,1508,649,2.6,1.2
