Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1866,363,1866,(X)
Estimate Sex And Age Total Population Male,1065,280,57.1,6.5
Estimate Sex And Age Total Population Female,801,153,42.9,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.0,35.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,58,4.2,3.1
Estimate Sex And Age Total Population 5 To 9 Years,37,43,2.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,41,40,2.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,116,139,6.2,7.3
Estimate Sex And Age Total Population 20 To 24 Years,120,54,6.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,120,84,6.4,4.3
Estimate Sex And Age Total Population 35 To 44 Years,208,116,11.1,6.2
Estimate Sex And Age Total Population 45 To 54 Years,326,166,17.5,7.4
Estimate Sex And Age Total Population 55 To 59 Years,298,257,16.0,12.2
Estimate Sex And Age Total Population 60 To 64 Years,171,82,9.2,4.1
Estimate Sex And Age Total Population 65 To 74 Years,324,101,17.4,5.7
Estimate Sex And Age Total Population 75 To 84 Years,27,44,1.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.0
Estimate Sex And Age Total Population Median Age (Years),52.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,205,73,11.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,1710,372,91.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,1661,360,89.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,1571,352,84.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,478,145,25.6,8.2
Estimate Sex And Age Total Population 65 Years And Over,351,101,18.8,6.0
Estimate Sex And Age Total Population 18 Years And Over,1661,360,1661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,929,283,55.9,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,732,174,44.1,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.9,44.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,351,101,351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,197,73,56.1,14.8
Estimate Sex And Age Total Population 65 Years And Over Female,154,70,43.9,14.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.9,80.1,(X),(X)
Estimate Race Total Population,1866,363,1866,(X)
Estimate Race Total Population One Race,1815,360,97.3,3.0
Estimate Race Total Population Two Or More Races,51,56,2.7,3.0
Estimate Race Total Population One Race,1815,360,97.3,3.0
Estimate Race Total Population One Race White,1749,359,93.7,5.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,41,39,2.2,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,41,39,2.2,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,32,0.8,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,32,0.8,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,11,42,0.6,2.3
Estimate Race Total Population Two Or More Races,51,56,2.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,7,16,0.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,31,1.1,1.7
Estimate Race Total Population Two Or More Races White And Asian,23,42,1.2,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1866,363,1866,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1800,361,96.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,16,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,31,1.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,64,64,3.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,32,0.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,42,0.6,2.3
Estimate Hispanic Or Latino And Race Total Population,1866,363,1866,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,30,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,23,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,21,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1837,360,98.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1720,356,92.2,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,41,39,2.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,32,0.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,42,0.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,51,56,2.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",51,56,2.7,3.0
Estimate Total Housing Units,2473,323,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1661,360,1661,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",929,283,55.9,8.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",732,174,44.1,8.5
