Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21260,1677,21260,(X)
Estimate Sex And Age Total Population Male,10295,889,48.4,2.1
Estimate Sex And Age Total Population Female,10965,1017,51.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1268,359,6.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1420,446,6.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1182,402,5.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1518,318,7.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1425,442,6.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2152,539,10.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2164,418,10.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2509,581,11.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,2051,441,9.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1347,332,6.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2000,353,9.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1773,432,8.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,451,199,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),42.5,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4674,778,22.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,17092,1244,80.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,16586,1232,78.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,15543,1092,73.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,5026,629,23.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,4224,575,19.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,16586,1232,16586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7848,650,47.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8738,753,52.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4224,575,4224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2001,297,47.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2223,346,52.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,12.4,(X),(X)
Estimate Race Total Population,21260,1677,21260,(X)
Estimate Race Total Population One Race,20653,1658,97.1,1.2
Estimate Race Total Population Two Or More Races,607,258,2.9,1.2
Estimate Race Total Population One Race,20653,1658,97.1,1.2
Estimate Race Total Population One Race White,18958,1622,89.2,3.7
Estimate Race Total Population One Race Black Or African American,1310,742,6.2,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,21,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,281,170,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,19,33,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,90,81,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,54,94,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,118,128,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,46,78,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,46,78,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,37,47,0.2,0.2
Estimate Race Total Population Two Or More Races,607,258,2.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,99,121,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,50,69,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21260,1677,21260,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19530,1639,91.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1405,742,6.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,234,165,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,331,206,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,79,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,394,226,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population,21260,1677,21260,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1773,661,8.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1525,594,7.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,40,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,223,202,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19487,1603,91.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17523,1566,82.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1310,742,6.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,281,170,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,46,78,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,306,193,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,63,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",250,181,1.2,0.9
Estimate Total Housing Units,8969,614,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16251,1240,16251,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7685,669,47.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8566,749,52.7,2.1
