Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31345,989,31345,(X)
Estimate Sex And Age Total Population Male,15062,955,48.1,2.5
Estimate Sex And Age Total Population Female,16283,877,51.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1983,393,6.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2561,404,8.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2775,494,8.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2304,448,7.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1833,296,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3406,621,10.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3763,713,12.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3755,591,12.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1917,425,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1561,378,5.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3048,476,9.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1522,280,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,917,456,2.9,1.5
Estimate Sex And Age Total Population Median Age (Years),38.3,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8756,742,27.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,23514,950,75.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,22589,975,72.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,21446,980,68.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,6477,836,20.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,5487,713,17.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,22589,975,22589,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10995,734,48.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,11594,752,51.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5487,713,5487,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2371,394,43.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3116,472,56.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,13.9,(X),(X)
Estimate Race Total Population,31345,989,31345,(X)
Estimate Race Total Population One Race,27461,1246,87.6,3.4
Estimate Race Total Population Two Or More Races,3884,1110,12.4,3.4
Estimate Race Total Population One Race,27461,1246,87.6,3.4
Estimate Race Total Population One Race White,19480,1380,62.1,4.4
Estimate Race Total Population One Race Black Or African American,290,296,0.9,0.9
