Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3126,468,3126,(X)
Estimate Sex And Age Total Population Male,1630,324,52.1,6.5
Estimate Sex And Age Total Population Female,1496,297,47.9,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,29.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,88,4.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,147,99,4.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,161,89,5.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,205,125,6.6,4.0
Estimate Sex And Age Total Population 20 To 24 Years,135,106,4.3,3.5
Estimate Sex And Age Total Population 25 To 34 Years,293,137,9.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,482,172,15.4,4.6
Estimate Sex And Age Total Population 45 To 54 Years,360,115,11.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,274,106,8.8,3.7
Estimate Sex And Age Total Population 60 To 64 Years,204,94,6.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,389,117,12.4,3.7
Estimate Sex And Age Total Population 75 To 84 Years,218,89,7.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,106,47,3.4,1.6
Estimate Sex And Age Total Population Median Age (Years),44.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,592,189,18.9,4.5
Estimate Sex And Age Total Population 16 Years And Over,2630,352,84.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,2534,352,81.1,4.5
Estimate Sex And Age Total Population 21 Years And Over,2456,351,78.6,4.9
Estimate Sex And Age Total Population 62 Years And Over,823,158,26.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,713,144,22.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,2534,352,2534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1263,224,49.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1271,194,50.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,713,144,713,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,277,89,38.8,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,436,107,61.2,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.5,24.7,(X),(X)
Estimate Race Total Population,3126,468,3126,(X)
Estimate Race Total Population One Race,2568,436,82.1,6.5
Estimate Race Total Population Two Or More Races,558,219,17.9,6.5
Estimate Race Total Population One Race,2568,436,82.1,6.5
Estimate Race Total Population One Race White,483,207,15.5,5.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,1669,362,53.4,9.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,1283,350,41.0,8.8
Estimate Race Total Population One Race Asian Japanese,304,144,9.7,5.1
Estimate Race Total Population One Race Asian Korean,20,22,0.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,62,51,2.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,339,219,10.8,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,283,206,9.1,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,56,70,1.8,2.2
Estimate Race Total Population One Race Some Other Race,77,74,2.5,2.4
Estimate Race Total Population Two Or More Races,558,219,17.9,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,13,21,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,28,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,185,140,5.9,4.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3126,468,3126,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,962,337,30.8,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,33,38,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,28,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2112,383,67.6,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,638,302,20.4,9.2
