Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5357,243,5357,(X)
Estimate Sex And Age Total Population Male,2698,154,50.4,1.7
Estimate Sex And Age Total Population Female,2659,150,49.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,266,59,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,293,61,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,308,70,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,346,60,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,254,44,4.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,527,87,9.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,530,74,9.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,709,95,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,408,80,7.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,515,82,9.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,673,89,12.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,396,75,7.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,132,60,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),46.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1117,112,20.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,4411,214,82.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,4240,203,79.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,4096,195,76.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,1547,156,28.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,1201,121,22.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,4240,203,4240,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2121,133,50.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,2119,116,50.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1201,121,1201,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,554,67,46.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,647,70,53.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,9.6,(X),(X)
Estimate Race Total Population,5357,243,5357,(X)
Estimate Race Total Population One Race,5241,251,97.8,0.9
Estimate Race Total Population Two Or More Races,116,46,2.2,0.9
Estimate Race Total Population One Race,5241,251,97.8,0.9
Estimate Race Total Population One Race White,5010,259,93.5,1.3
Estimate Race Total Population One Race Black Or African American,168,48,3.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.6
