Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11703,212,11703,(X)
Estimate Sex And Age Total Population Male,5744,153,49.1,1.0
Estimate Sex And Age Total Population Female,5959,166,50.9,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,502,101,4.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,449,122,3.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,775,130,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,706,79,6.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,651,62,5.6,0.5
Estimate Sex And Age Total Population 25 To 34 Years,1324,159,11.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1527,147,13.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1387,125,11.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,826,132,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,919,160,7.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1531,110,13.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,801,146,6.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,305,126,2.6,1.1
Estimate Sex And Age Total Population Median Age (Years),44.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2196,118,18.8,0.9
Estimate Sex And Age Total Population 16 Years And Over,9876,221,84.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,9507,199,81.2,0.9
Estimate Sex And Age Total Population 21 Years And Over,9191,230,78.5,1.3
Estimate Sex And Age Total Population 62 Years And Over,3199,208,27.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,2637,155,22.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,9507,199,9507,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4661,139,49.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,4846,131,51.0,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2637,155,2637,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1184,98,44.9,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,1453,90,55.1,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,6.8,(X),(X)
Estimate Race Total Population,11703,212,11703,(X)
Estimate Race Total Population One Race,11606,213,99.2,0.4
Estimate Race Total Population Two Or More Races,97,48,0.8,0.4
Estimate Race Total Population One Race,11606,213,99.2,0.4
Estimate Race Total Population One Race White,11338,222,96.9,0.7
Estimate Race Total Population One Race Black Or African American,74,80,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,44,22,0.4,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,17,25,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,18,22,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,137,74,1.2,0.6
Estimate Race Total Population Two Or More Races,97,48,0.8,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,24,30,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,54,0.6,0.5
