Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1972,219,1972,(X)
Estimate Sex And Age Total Population Male,981,131,49.7,3.1
Estimate Sex And Age Total Population Female,991,120,50.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,10,0.7,0.5
Estimate Sex And Age Total Population 5 To 9 Years,62,28,3.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,63,31,3.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,70,34,3.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,84,41,4.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,144,52,7.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,91,41,4.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,257,78,13.0,3.6
Estimate Sex And Age Total Population 55 To 59 Years,197,72,10.0,3.7
Estimate Sex And Age Total Population 60 To 64 Years,209,64,10.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,439,85,22.3,3.7
Estimate Sex And Age Total Population 75 To 84 Years,246,63,12.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,97,44,4.9,2.2
Estimate Sex And Age Total Population Median Age (Years),60.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,178,56,9.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,1825,204,92.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,1794,197,91.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,1758,199,89.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,886,136,44.9,5.0
Estimate Sex And Age Total Population 65 Years And Over,782,123,39.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,1794,197,1794,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,877,116,48.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,917,108,51.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,782,123,782,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,374,66,47.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,408,74,52.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,15.6,(X),(X)
Estimate Race Total Population,1972,219,1972,(X)
Estimate Race Total Population One Race,1941,217,98.4,1.5
Estimate Race Total Population Two Or More Races,31,31,1.6,1.5
Estimate Race Total Population One Race,1941,217,98.4,1.5
Estimate Race Total Population One Race White,1902,220,96.5,2.1
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,25,21,1.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,7,12,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,18,17,0.9,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.4
Estimate Race Total Population One Race Some Other Race,14,17,0.7,0.9
Estimate Race Total Population Two Or More Races,31,31,1.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1972,219,1972,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1933,222,98.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,23,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,23,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,21,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,25,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population,1972,219,1972,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,17,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,17,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1958,218,99.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1902,220,96.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,21,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,31,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,18,0.7,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,24,0.9,1.2
Estimate Total Housing Units,2729,168,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1765,195,1765,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",862,112,48.8,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",903,112,51.2,3.1
