Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,347,67,347,(X)
Estimate Sex And Age Total Population Male,177,41,51.0,6.9
Estimate Sex And Age Total Population Female,170,40,49.0,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,28.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,9,4.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,1,2,0.3,0.6
Estimate Sex And Age Total Population 10 To 14 Years,12,10,3.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,42,35,12.1,9.4
Estimate Sex And Age Total Population 20 To 24 Years,34,24,9.8,6.6
Estimate Sex And Age Total Population 25 To 34 Years,48,20,13.8,5.4
Estimate Sex And Age Total Population 35 To 44 Years,5,5,1.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,41,16,11.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,49,22,14.1,6.3
Estimate Sex And Age Total Population 60 To 64 Years,46,23,13.3,5.8
Estimate Sex And Age Total Population 65 To 74 Years,35,20,10.1,5.5
Estimate Sex And Age Total Population 75 To 84 Years,17,10,4.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.6,0.9
Estimate Sex And Age Total Population Median Age (Years),48.9,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,34,15,9.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,315,63,90.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,313,61,90.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,265,53,76.4,9.1
Estimate Sex And Age Total Population 62 Years And Over,88,39,25.4,9.9
Estimate Sex And Age Total Population 65 Years And Over,54,22,15.6,6.2
Estimate Sex And Age Total Population 18 Years And Over,313,61,313,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,157,36,50.2,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,156,41,49.8,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,29.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,54,22,54,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,19,10,35.2,19.5
Estimate Sex And Age Total Population 65 Years And Over Female,35,20,64.8,19.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.3,48.1,(X),(X)
Estimate Race Total Population,347,67,347,(X)
Estimate Race Total Population One Race,318,63,91.6,6.8
Estimate Race Total Population Two Or More Races,29,25,8.4,6.8
Estimate Race Total Population One Race,318,63,91.6,6.8
Estimate Race Total Population One Race White,318,63,91.6,6.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,7.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,7.6
Estimate Race Total Population One Race Asian,0,11,0.0,7.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,7.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,7.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,7.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,7.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,7.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,7.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,7.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,7.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,7.6
Estimate Race Total Population Two Or More Races,29,25,8.4,6.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,7.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,6,1.4,1.9
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,347,67,347,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,347,67,100.0,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,6,1.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,23,6.3,6.3
Estimate Hispanic Or Latino And Race Total Population,347,67,347,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41,25,11.8,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,26,11.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,2,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,306,60,88.2,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,299,60,86.2,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,8,2.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,7.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,8,2.0,2.2
Estimate Total Housing Units,192,34,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",313,61,313,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",157,36,50.2,7.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",156,41,49.8,7.6
