Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27310,1077,27310,(X)
Estimate Sex And Age Total Population Male,13108,734,48.0,2.0
Estimate Sex And Age Total Population Female,14202,780,52.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1466,448,5.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1204,357,4.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1021,232,3.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1584,392,5.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2300,484,8.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5589,604,20.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3034,544,11.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2715,502,9.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2083,306,7.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1758,326,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2521,449,9.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1313,209,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,722,205,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),37.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4957,851,18.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,23128,924,84.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,22353,890,81.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,21680,851,79.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,5628,592,20.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,4556,535,16.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,22353,890,22353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10710,670,47.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11643,680,52.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4556,535,4556,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2115,296,46.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2441,344,53.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.6,13.3,(X),(X)
Estimate Race Total Population,27310,1077,27310,(X)
Estimate Race Total Population One Race,25237,965,92.4,2.5
Estimate Race Total Population Two Or More Races,2073,712,7.6,2.5
Estimate Race Total Population One Race,25237,965,92.4,2.5
Estimate Race Total Population One Race White,14626,1006,53.6,4.1
