Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27175,1358,27175,(X)
Estimate Sex And Age Total Population Male,13746,767,50.6,1.6
Estimate Sex And Age Total Population Female,13429,844,49.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1599,295,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1386,227,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1573,362,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1641,305,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1961,329,7.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3791,489,14.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3903,572,14.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3726,475,13.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1583,292,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1721,303,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2549,315,9.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1106,165,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,636,306,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),39.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5721,617,21.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,22304,1102,82.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,21454,1035,78.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,20711,1060,76.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,5302,509,19.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,4291,458,15.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,21454,1035,21454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11030,648,51.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10424,593,48.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4291,458,4291,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1884,270,43.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2407,301,56.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,12.7,(X),(X)
Estimate Race Total Population,27175,1358,27175,(X)
Estimate Race Total Population One Race,25188,1286,92.7,1.4
Estimate Race Total Population Two Or More Races,1987,407,7.3,1.4
Estimate Race Total Population One Race,25188,1286,92.7,1.4
Estimate Race Total Population One Race White,21638,1369,79.6,2.8
Estimate Race Total Population One Race Black Or African American,740,376,2.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,210,111,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,792,288,2.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,297,212,1.1,0.8
Estimate Race Total Population One Race Asian Filipino,274,217,1.0,0.8
Estimate Race Total Population One Race Asian Japanese,18,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,66,50,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,55,49,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,73,70,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,130,97,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,66,71,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,38,56,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1678,556,6.2,2.0
Estimate Race Total Population Two Or More Races,1987,407,7.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,341,215,1.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,355,154,1.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,460,185,1.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27175,1358,27175,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23531,1446,86.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1204,451,4.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,670,207,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1472,319,5.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,300,197,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2244,648,8.3,2.4
Estimate Hispanic Or Latino And Race Total Population,27175,1358,27175,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3982,688,14.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3271,690,12.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,92,96,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,580,205,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23193,1385,85.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19980,1278,73.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,740,376,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,112,63,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,792,288,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,130,97,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1424,332,5.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,120,113,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1304,314,4.8,1.1
Estimate Total Housing Units,11316,533,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19911,988,19911,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10320,617,51.8,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9591,592,48.2,1.7
