Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3349,338,3349,(X)
Estimate Sex And Age Total Population Male,1809,197,54.0,3.1
Estimate Sex And Age Total Population Female,1540,200,46.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.5,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,301,145,9.0,4.2
Estimate Sex And Age Total Population 5 To 9 Years,69,43,2.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,118,58,3.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,299,90,8.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,190,90,5.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,317,100,9.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,548,153,16.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,380,108,11.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,231,97,6.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,187,91,5.6,2.7
Estimate Sex And Age Total Population 65 To 74 Years,442,150,13.2,4.3
Estimate Sex And Age Total Population 75 To 84 Years,194,93,5.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,73,56,2.2,1.7
Estimate Sex And Age Total Population Median Age (Years),41.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,673,168,20.1,4.5
Estimate Sex And Age Total Population 16 Years And Over,2786,303,83.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,2676,305,79.9,4.5
Estimate Sex And Age Total Population 21 Years And Over,2524,292,75.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,811,214,24.2,5.9
Estimate Sex And Age Total Population 65 Years And Over,709,193,21.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,2676,305,2676,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1391,188,52.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1285,158,48.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.2,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,709,193,709,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,376,113,53.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,333,108,47.0,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.9,36.5,(X),(X)
Estimate Race Total Population,3349,338,3349,(X)
Estimate Race Total Population One Race,3263,343,97.4,1.7
Estimate Race Total Population Two Or More Races,86,55,2.6,1.7
Estimate Race Total Population One Race,3263,343,97.4,1.7
Estimate Race Total Population One Race White,3151,338,94.1,3.1
Estimate Race Total Population One Race Black Or African American,22,32,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,11,15,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,9,14,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,9,14,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,46,0.8,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,27,46,0.8,1.4
Estimate Race Total Population One Race Some Other Race,42,50,1.3,1.5
Estimate Race Total Population Two Or More Races,86,55,2.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,43,1.7,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3349,338,3349,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3237,333,96.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31,41,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,51,2.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,14,0.3,0.4
