Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51452,1934,51452,(X)
Estimate Sex And Age Total Population Male,26231,1168,51.0,1.2
Estimate Sex And Age Total Population Female,25221,1127,49.0,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3992,502,7.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2082,369,4.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1120,312,2.2,0.6
Estimate Sex And Age Total Population 15 To 19 Years,638,156,1.2,0.3
Estimate Sex And Age Total Population 20 To 24 Years,1471,338,2.9,0.6
Estimate Sex And Age Total Population 25 To 34 Years,16952,954,32.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,12712,980,24.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4681,487,9.1,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1953,406,3.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1700,300,3.3,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2397,443,4.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1320,283,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,434,136,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),34.7,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7617,700,14.8,1.1
Estimate Sex And Age Total Population 16 Years And Over,44066,1580,85.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,43835,1568,85.2,1.1
Estimate Sex And Age Total Population 21 Years And Over,43467,1516,84.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,5190,568,10.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,4151,518,8.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,43835,1568,43835,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22127,1016,50.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,21708,889,49.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4151,518,4151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1560,294,37.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,2591,409,62.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.2,14.4,(X),(X)
Estimate Race Total Population,51452,1934,51452,(X)
Estimate Race Total Population One Race,46696,1837,90.8,1.7
Estimate Race Total Population Two Or More Races,4756,924,9.2,1.7
Estimate Race Total Population One Race,46696,1837,90.8,1.7
Estimate Race Total Population One Race White,23917,1225,46.5,2.2
Estimate Race Total Population One Race Black Or African American,3879,669,7.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,145,179,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
