Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1124,296,1124,(X)
Estimate Sex And Age Total Population Male,630,167,56.0,6.3
Estimate Sex And Age Total Population Female,494,159,44.0,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.5,34.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,42,4.8,3.3
Estimate Sex And Age Total Population 5 To 9 Years,39,32,3.5,2.8
Estimate Sex And Age Total Population 10 To 14 Years,66,54,5.9,4.1
Estimate Sex And Age Total Population 15 To 19 Years,63,44,5.6,3.6
Estimate Sex And Age Total Population 20 To 24 Years,89,81,7.9,6.8
Estimate Sex And Age Total Population 25 To 34 Years,70,59,6.2,5.1
Estimate Sex And Age Total Population 35 To 44 Years,106,61,9.4,4.7
Estimate Sex And Age Total Population 45 To 54 Years,123,53,10.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,169,74,15.0,5.6
Estimate Sex And Age Total Population 60 To 64 Years,136,60,12.1,5.2
Estimate Sex And Age Total Population 65 To 74 Years,144,68,12.8,5.8
Estimate Sex And Age Total Population 75 To 84 Years,47,29,4.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,18,26,1.6,2.3
Estimate Sex And Age Total Population Median Age (Years),52.6,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,186,96,16.5,6.4
Estimate Sex And Age Total Population 16 Years And Over,956,241,85.1,6.7
Estimate Sex And Age Total Population 18 Years And Over,938,238,83.5,6.4
Estimate Sex And Age Total Population 21 Years And Over,862,209,76.7,6.1
Estimate Sex And Age Total Population 62 Years And Over,322,107,28.6,9.2
Estimate Sex And Age Total Population 65 Years And Over,209,74,18.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,938,238,938,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,535,154,57.0,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,403,113,43.0,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.8,35.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,209,74,209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,130,50,62.2,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,79,35,37.8,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),164.6,75.5,(X),(X)
Estimate Race Total Population,1124,296,1124,(X)
Estimate Race Total Population One Race,1119,295,99.6,0.8
Estimate Race Total Population Two Or More Races,5,9,0.4,0.8
Estimate Race Total Population One Race,1119,295,99.6,0.8
Estimate Race Total Population One Race White,1080,290,96.1,2.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,14,16,1.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,15,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race Asian,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.3
